,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2017-11-08,11.03,11.17,10.99,11.11,6479619.0,25.93956059887163,-0.08433732630310331,11.1878930944,51.23726696986354,11.198846153846155,0.8386794930900882,54.34782608695663,-40.41394335512156,-0.6261180679785356
2017-11-09,11.12,11.12,10.99,11.02,4430830.0,25.72942914487537,-0.08517918702995075,11.176377370624,40.51406946847543,11.187692307692306,0.8048612731854606,73.91304347826099,-65.64181398923915,-2.907488986784142
2017-11-10,11.06,11.06,10.94,10.96,4392998.0,25.58934150887786,-0.08965438632272082,11.16612227579904,34.70369579286397,11.176153846153845,0.8068662404178663,86.9565217391303,-91.12227805695153,-2.9229406554472837
2017-11-13,10.95,11.03,10.92,10.99,2885613.0,25.659385326876617,-0.08974573179343892,11.146699914256653,39.87724208633438,11.169615384615383,0.7935765198331259,80.43478260869564,-85.43096872616363,-2.224199288256228
2017-11-14,11.0,11.01,10.72,10.77,7322094.0,25.145730661552424,-0.10634441292527086,11.124029922830987,23.495344019160683,11.153461538461537,0.8769597959151679,91.07142857142874,-172.9198966408256,-3.581020590868401
2017-11-15,10.71,10.75,10.55,10.56,6938864.999999999,24.655423935561153,-0.13488931224023482,11.10902452234657,15.977117653360171,11.128461538461538,0.9425917576143142,98.5714285714286,-255.0886408404475,-5.798394290811778
2017-11-16,10.59,10.6,10.51,10.51,2336647.0,24.53868423889656,-0.15970495344437552,11.001969845598492,14.638766638382899,11.092692307692307,0.8208255185084576,100.0,-215.77060931899652,-5.824372759856634
2017-11-17,10.52,10.54,9.99,10.1,5884439.0,23.581418726246934,-0.21003396061635016,10.987947421698482,8.024475115716493,11.043076923076923,1.080303279190585,91.12903225806457,-229.77762727170227,-9.00900900900901
2017-11-20,10.11,10.14,9.81,10.01,3957561.0,23.371287272250676,-0.254251456712721,10.848234782660695,7.170986647850129,10.992692307692307,1.0832882632844332,85.91549295774654,-202.4501283006392,-9.08265213442325
2017-11-21,9.97,10.08,9.97,10.02,2687950.0,23.39463521158359,-0.2851996208142946,10.682117217434984,8.469025953429417,10.94653846153846,1.0853030471571483,84.55882352941182,-144.28782110642453,-8.241758241758244
2017-11-22,10.01,10.25,10.0,10.06,4718650.0,23.488026968915264,-0.3030057366110892,10.542578462645386,14.226083703822873,10.903461538461537,1.097357336538391,81.61764705882352,-104.17446649195075,-8.7114337568058
2017-11-23,10.07,10.21,10.01,10.02,5631674.0,23.39463521158359,-0.3166942234990522,10.2939776407799,13.227698715121495,10.85384615384615,1.0501620808060739,84.55882352941182,-91.08493054334461,-9.156844968268357
2017-11-24,10.1,10.12,9.95,9.97,2389763.0,23.277895514919006,-0.3277983744967514,10.326907363242585,11.967845585947122,10.806923076923075,1.0430420763511028,88.23529411764704,-87.0853080568719,-10.26102610261025
2017-11-24,10.1,10.12,9.95,9.97,2389763.0,23.277895514919006,-0.3277983744967514,10.326907363242585,11.967845585947122,10.806923076923075,1.0430420763511028,88.23529411764704,-87.0853080568719,-10.26102610261025
2017-11-27,9.99,10.06,9.84,9.91,3352397.0,23.137807878921496,-0.3375489386744768,10.266602185123771,10.524414480225365,10.757307692307693,1.0378662381245647,92.64705882352943,-85.1722802942316,-10.072595281306711
2017-11-28,9.91,9.92,9.86,9.89,2779382.0,23.09111200025566,-0.3429369996265432,10.189813791801493,10.04004610349173,10.707692307692309,1.0376202460041333,93.89312977099236,-82.12042639008943,-9.76277372262774
2017-11-29,9.88,9.98,9.85,9.92,3344136.0,23.161155818254414,-0.34085713855335875,10.126847309277224,16.922360254778162,10.652692307692309,0.9696758920768581,91.20000000000005,-70.81260364842484,-9.736123748862605
2017-11-30,9.9,9.96,9.86,9.87,2548599.0,23.044416121589826,-0.3393318099227649,10.075214793607323,14.676701665744826,10.598076923076926,0.9696710230520327,95.08196721311486,-70.80132550082844,-8.356545961002789
2017-12-01,9.88,9.91,9.85,9.88,2448083.0,23.067764060922745,-0.3334720019082198,10.032876130758005,17.310275982824766,10.545769230769233,0.9770468948690736,94.16666666666664,-72.84520034592087,-6.439393939393937
2017-12-04,9.88,9.96,9.66,9.67,4877548.0,22.57745733493147,-0.3418328702511477,9.999958427221564,9.736805097023337,10.488076923076923,1.0283095927346406,99.08256880733947,-111.62909183543452,-7.992388201712654
2017-12-05,9.67,9.7,9.36,9.39,5867935.0,21.923715033609774,-0.36682405917793126,9.931966741777252,5.727462298657887,10.418076923076926,1.1084907777480353,97.58064516129024,-211.7706747843734,-7.029702970297021
2017-12-06,9.37,9.62,9.3,9.54,4596666.0,22.27393412360354,-0.37025790737780007,9.817573393421801,25.459196507236374,10.355769230769234,1.194351297649915,80.64516129032269,-189.53613807982833,-4.695304695304701
2017-12-07,9.54,9.66,9.5,9.58,2686006.0,25.18885725757765,-0.36553789776370493,9.71405871473744,30.1383659949425,10.297307692307694,1.21080368707988,70.52631578947373,-115.97633136094755,-4.391217564870255
2017-12-08,9.57,9.65,9.53,9.63,2351748.0,25.32032310965269,-0.35368560649609293,9.65,36.15043438984506,10.24423076923077,1.2277501586292425,65.2631578947368,-85.84527220630453,-4.27435387673956
2017-12-11,9.64,9.7,9.58,9.65,1964161.0,25.372909450482705,-0.3387735765115423,9.3,38.68326100138652,10.195384615384617,1.2338077254205848,63.15789473684211,-59.44631500187059,-3.692614770459074
2017-12-12,9.66,9.69,9.61,9.64,2021433.0000000002,25.346616280067696,-0.32402741539530844,9.308,37.783957654323444,10.142307692307693,1.203945919341822,62.637362637362656,-48.93813481071113,-3.3099297893681046
2017-12-13,9.62,9.67,9.5,9.54,3155324.0,25.083684575917616,-0.31675874312025165,9.31584,29.54238737535313,10.085,1.2018983764460955,70.73170731707332,-68.02919708029137,-3.7336024217961756
2017-12-14,9.5,9.55,9.46,9.5,2042011.0,24.978511894257583,-0.31064501135922207,9.3235232,26.74246965250497,10.023076923076925,1.1739724006898413,73.68421052631588,-84.71794871794822,-3.9433771486349904
2017-12-15,9.51,9.57,9.36,9.38,3958742.0,24.66299384927749,-0.3118875860608714,9.331052736,19.939290793779065,9.96,1.1806579121519094,88.23529411764704,-103.60736956185137,-5.443548387096766
2017-12-18,9.39,9.51,9.38,9.45,3309199.0,24.847046042182544,-0.30372279317970374,9.33823168128,32.041205405934875,9.901923076923076,1.2103317148936474,77.94117647058843,-91.25354698714676,-4.25531914893617
2017-12-19,9.41,9.47,9.39,9.45,1676266.9999999998,24.847046042182544,-0.2938646472679114,9.3448670476544,32.041205405934875,9.842692307692307,1.2039508152797258,77.2727272727275,-89.45981554677236,-4.352226720647788
2017-12-20,9.46,9.46,9.28,9.28,3085779.0,24.400062145127407,-0.29635339736815425,9.57,20.9607961861089,9.785384615384615,1.1949363396693151,100.0,-131.33047210300398,-4.033092037228548
2017-12-21,9.31,9.35,9.16,9.2,2965246.0,24.189716781807345,-0.3013077924909293,9.5642,17.536230433469424,9.733076923076922,1.1630955316599305,95.00000000000011,-176.17806731813195,-2.023429179978714
2017-12-22,9.21,9.26,9.18,9.21,2203974.0,24.216009952222354,-0.3009580132567393,9.548032,19.50882246337711,9.683076923076921,1.1696577618106052,90.7407407407406,-164.6609984739485,-3.4591194968553287
2017-12-25,9.2,9.23,9.01,9.04,4201201.0,23.769026055167217,-0.31081550230964616,9.53251072,13.110921874381312,9.64230769230769,0.9855685599845303,95.65217391304357,-179.86111111111168,-5.636743215031325
2017-12-26,9.06,9.18,9.01,9.13,2731005.0,24.00566458890229,-0.30781706208261284,9.5011600768,28.092439816085623,9.608461538461539,1.0184654171200938,82.60869565217376,-132.38053991626984,-5.192107995846313
2017-12-27,9.13,9.13,9.05,9.05,2314669.0,23.795319225582226,-0.3083417364109202,9.471690472192,23.728407610040723,9.571153846153846,1.0192750547747182,94.2028985507245,-116.48536648536621,-6.217616580310877
2017-12-28,9.05,9.08,9.02,9.04,2536392.0,23.769026055167217,-0.3060366608970764,9.44398904386048,23.18808318914815,9.531923076923075,1.0084166225854254,95.65217391304357,-107.70562770562793,-6.224066390041508
2017-12-29,9.04,9.16,9.03,9.14,3105755.0,24.031957759317297,-0.29276588480050947,9.417949701228851,39.67276799399017,9.498076923076923,1.0511046576384693,80.88235294117635,-72.90552584670272,-4.192872117400405
2018-01-02,9.15,9.23,9.15,9.18,2742160.0,23.83629672577114,-0.2758413065504879,9.39347271915512,45.306885931032696,9.467692307692307,1.0617045098741862,74.24242424242425,-36.099106885623634,-3.3684210526315814
2018-01-03,9.19,9.27,9.15,9.26,3335528.0,24.04402044451424,-0.2530560522913472,9.371064356005814,55.321276644732386,9.442692307692308,1.0846602690336493,55.3571428571429,-10.43433564636349,-1.2793176972281555
2018-01-04,9.28,9.38,9.22,9.38,4490737.0,24.3556060226289,-0.22274787813057983,9.03,66.39643105953482,9.423076923076923,1.1265528901239126,33.92857142857131,52.63978180401255,-0.7407407407407249
2018-01-05,9.37,9.38,9.22,9.26,7436491.0,24.04402044451424,-0.20603636984928997,9.036999999999999,51.17411805769729,9.397692307692308,1.1410850442230775,50.0,39.93925588458527,-2.0105820105820054
2018-01-08,9.26,9.29,9.18,9.25,4037600.0,24.018054979671355,-0.19139303578446842,9.043859999999999,50.02717491187757,9.373846153846154,1.140314641890625,47.82608695652179,22.546816479400718,-0.32327586206895864
2018-01-09,9.25,9.31,9.18,9.19,3664185.0,23.86226219061402,-0.18252554572474367,9.050582799999999,43.07598385291919,9.347307692307691,1.1407439397397932,60.000000000000156,27.6905177428739,-0.10869565217391072
2018-01-10,9.19,9.2,9.05,9.09,4074240.0,23.602607542185147,-0.18147522678080108,9.05,33.70850477982953,9.325,1.0903420197059142,78.37837837837841,-57.907542579075795,-1.3029315960912158
2018-01-11,9.1,9.11,9.04,9.1,2783739.0,23.62857300702803,-0.17778651277308732,9.04,35.394431616203136,9.313846153846153,0.9464748265085811,75.67567567567578,-72.42798353909488,0.6637168141592976
2018-01-12,9.11,9.12,9.03,9.06,3923650.0,23.524711147656486,-0.17606132074113923,9.03,31.543766934563205,9.295384615384616,0.8809875619378087,86.48648648648634,-73.0923694779123,-0.7667031763417336
2018-01-15,9.06,9.06,8.77,8.77,7136939.999999999,22.771712667212732,-0.1958371808786037,9.2,16.205388317222504,9.264230769230767,1.049955844825788,100.0,-196.43728648121098,-3.0939226519337137
2018-01-16,8.77,8.88,8.68,8.75,5242772.0,22.719781737526958,-0.21069476724409597,9.1914,15.578479733845118,9.230384615384615,1.03571028528661,89.99999999999999,-203.415218693828,-3.207964601769903
2018-01-17,8.75,8.82,8.59,8.78,5420873.0,22.797678132055616,-0.21754108400060446,9.170944,21.07433786052237,9.196923076923074,1.0390219276457098,75.94936708860769,-171.63841807909657,-3.9387308533916974
2018-01-18,8.8,8.84,8.73,8.84,3969058.0,22.95347092111295,-0.2156395819266379,9.136087360000001,31.739406313111555,9.166153846153845,1.0580038223478747,68.35443037974687,-111.75645342311931,-3.703703703703702
2018-01-19,8.84,8.97,8.81,8.91,5678907.0,23.135229175013162,-0.20610832438234183,9.103322118400001,42.59856539775775,9.141923076923074,1.0696485280717976,59.493670886075954,-61.67958656330699,-3.7796976241900615
2018-01-22,8.91,8.91,8.79,8.89,3688169.9999999995,23.083298245327388,-0.1978874436922844,9.072522791296,40.395283835975775,9.118461538461538,1.0691475567588895,62.02531645569616,-62.6543209876534,-5.223880597014928
2018-01-23,8.86,8.91,8.81,8.89,3958760.0,23.083298245327388,-0.1891914551893361,9.043571423818241,40.395283835975775,9.099615384615383,1.0497618088678562,62.02531645569616,-51.48342059336762,-3.995680345572346
2018-01-23,8.86,8.91,8.81,8.89,3958760.0,23.083298245327388,-0.1891914551893361,9.043571423818241,40.395283835975775,9.099615384615383,1.0497618088678562,62.02531645569616,-51.48342059336762,-3.995680345572346
2018-01-24,8.88,8.88,8.78,8.85,4499813.0,22.979436385955832,-0.1834132139954079,9.024757138389147,35.158151506240976,9.076538461538462,1.032668287441774,67.08860759493678,-55.50115599075141,-4.324324324324328
2018-01-25,8.85,9.07,8.81,9.04,7888288.0,23.472780217970705,-0.1616392277153178,8.78,62.712896182756914,9.06076923076923,1.134049532360898,37.500000000000156,9.558232931727904,-1.632208922742115
2018-01-26,9.05,9.08,9.0,9.02,3337325.0,23.42084928828493,-0.1443332358694871,8.7858,59.518068256598745,9.05076923076923,1.084194741826703,40.27777777777787,50.9578544061305,-0.7700770077007731
2018-01-29,9.02,9.15,8.96,9.0,6388379.0,23.368918358599156,-0.13072502874389968,8.797568,56.08919771560964,9.043076923076923,1.0734953435226422,32.78688524590155,68.5845319991662,-1.098901098901095
2018-01-30,8.95,8.99,8.83,8.85,4053157.0,22.979436385955832,-0.13053939605298126,8.81871392,36.93735506852624,9.029230769230768,1.1166789668082797,53.57142857142865,-13.45007904657482,-2.3178807947019964
2018-01-31,8.8,8.81,8.62,8.63,4483300.0,22.408196159412302,-0.14645618643983482,9.15,23.0720348564097,9.013461538461538,1.1617680429601562,92.85714285714269,-146.5534979423851,-1.5963511972633841
2018-02-01,8.64,8.71,8.26,8.28,5608991.0,21.49940488991122,-0.185177817809139,9.1394,13.440362489445807,8.98076923076923,1.363558852337697,97.7528089887641,-255.34041224234724,-5.371428571428579
2018-02-02,8.28,8.28,7.94,8.08,4949981.0,20.980095593053466,-0.22935940571604085,9.104224,10.449189102619156,8.943461538461538,1.4188843747232442,88.42975206611573,-265.8676255160473,-7.972665148063774
2018-02-05,8.0,8.18,7.93,8.14,3098554.0,21.135888382110792,-0.2565745027289559,9.034370560000001,17.09168359748405,8.908846153846154,1.4362126445607304,82.78688524590157,-184.7619047619048,-7.918552036199087
2018-02-06,8.1,8.2,7.91,7.92,4242036.0,20.564648155567255,-0.2925228037763503,8.9460209152,12.886030028046191,8.861923076923077,1.4710632570082054,99.19354838709678,-148.26883910386903,-11.111111111111112
2018-02-07,7.98,8.04,7.81,7.83,4048010.0,20.330958971981268,-0.3245333210781407,8.84241882368,11.497220787538946,8.809999999999999,1.4616216416575898,98.50746268656712,-131.06180175161663,-11.923509561304842
2018-02-08,7.77,8.08,7.77,8.01,3147497.0,20.798337339153246,-0.33155542641626035,8.7185285648384,29.685100073898518,8.761923076923075,1.5435916191907746,82.6086956521739,-98.09218301536391,-9.898762654668175
2018-02-09,7.9,7.9,7.41,7.52,5254373.0,19.52602956185174,-0.3723669855681617,8.585734565761022,17.761463624562815,8.690384615384614,1.8452197719814674,93.67816091954026,-126.23358182463595,-15.028248587570623
2018-02-12,7.53,7.66,7.53,7.64,2500520.0,19.837615139966395,-0.3905257058658833,8.397617035239259,26.444145080192698,8.628076923076922,1.9024606469007999,86.78160919540232,-106.7876344086019,-15.486725663716811
2018-02-13,7.68,7.87,7.66,7.75,2369450.0,20.12323525323816,-0.3915272593086474,8.239598309600977,34.09783499616632,8.570384615384615,1.9460663761319708,80.45977011494254,-74.95909134661652,-14.079822616407977
2018-02-14,7.87,7.88,7.77,7.81,1350637.0,20.279028042295487,-0.38306377828165417,8.10686258006482,38.300049727085565,8.517307692307693,1.9662885263389813,77.01149425287359,-59.733039624472234,-13.222222222222227
2018-02-22,7.86,7.9,7.85,7.88,1874646.0,20.460786296195703,-0.3664834010863558,7.995364567254449,43.356616875459,8.47076923076923,1.9852045185056997,72.98850574712645,-45.74474756977108,-10.960451977401126
2018-02-22,7.86,7.9,7.85,7.88,1874646.0,20.460786296195703,-0.3664834010863558,7.995364567254449,43.356616875459,8.47076923076923,1.9852045185056997,72.98850574712645,-45.74474756977108,-10.960451977401126
2018-02-23,7.87,7.95,7.85,7.9,1701339.0,20.512717225881484,-0.3477211864622749,7.95,44.9047154019379,8.424615384615382,1.9872540334107336,68.9873417721519,-34.20444876625724,-8.45886442641947
2018-02-26,7.9,7.95,7.8,7.92,3194301.0,20.564648155567255,-0.3274633694609319,7.77,46.6542810051431,8.38076923076923,1.993053613657337,63.5714285714286,-26.695407063504998,-4.347826086956515
2018-02-27,7.92,8.06,7.92,8.05,3942608.9999999995,20.9021991985248,-0.2974897137537713,7.773599999999999,57.2444502090506,8.353076923076923,1.9561284104611305,50.76923076923075,39.03265557609391,-0.3712871287128634
2018-02-28,8.03,8.09,7.98,8.02,3322610.0,20.824302803996137,-0.2730090465899986,7.785055999999999,54.26144618596429,8.325000000000001,1.9560911477503264,29.88505747126437,76.77595628415314,-1.4742014742014864
2018-03-01,8.02,8.07,7.98,8.06,2874388.0,20.928164663367692,-0.24752693930681602,7.803352639999999,57.78145458146603,8.29730769230769,1.9584282384115284,17.72151898734164,86.38297872340445,1.7676767676767748
2018-03-02,8.04,8.15,8.0,8.07,3291885.0,20.954130128210576,-0.22394378471962995,7.820551481599999,58.734191262604085,8.267692307692306,1.9501375511120758,16.455696202531538,109.25020374898101,3.065134099616861
2018-03-05,8.09,8.15,8.0,8.03,2968934.0,20.85026826883902,-0.20610577147075482,7.846907363071999,52.99386648623015,8.233846153846153,1.9367787792984485,16.216216216216345,96.32709632709675,0.249687890137323
2018-03-06,8.05,8.14,8.05,8.13,3545776.9999999995,21.109922917267905,-0.18180412836726845,7.871154774026239,63.651356496890834,8.204615384615384,1.962799070152267,2.702702702702644,101.91004313000647,8.11170212765959
