,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2020-01-20,32.83,32.95,32.39,32.89,33212407.0,28.91790333637451,0.7902074940196471,32.39,59.25412565444908,31.42346153846154,1.347093188281251,25.67567567567563,44.31534100911944,3.590551181102364
2020-01-21,32.66,32.66,31.9,32.2,39152828.0,28.31123403561141,0.7074814609101168,33.65,42.27011375177789,31.48307692307693,1.4136782504338492,51.23674911660765,-19.569702328322716,1.4492753623188546
2020-01-22,32.06,32.52,31.52,32.45,37071183.0,28.5310417532792,0.6545481704578009,33.615,48.66728648702122,31.56038461538462,1.4061323134473778,42.40282685512355,-39.12904258725528,4.3743969121904245
2020-01-23,32.2,32.2,30.4,30.64,76416673.0,26.939633877364397,0.4612295164514819,33.5312,24.795636190573664,31.554615384615396,1.7991106825070688,92.61538461538456,-165.21995866548545,-4.696734059097972
2020-02-03,27.7,29.03,27.7,28.38,128450428.0,24.952572109647573,0.12422795543283982,33.343328,14.291863963541124,31.475000000000005,2.302647335752429,88.57142857142858,-332.5675237842778,-11.835973904939419
2020-02-04,28.66,29.57,28.65,29.54,80572358.0,25.97247991962612,-0.048684697279007594,32.89186176,32.0270890638724,31.459230769230775,2.4339391542245528,69.07563025210084,-175.49057661620773,-9.079716835949531
2020-02-05,29.85,29.88,29.31,29.6,60131065.0,26.025233771866393,-0.17881643718396845,32.476512819199996,32.88904013248195,31.443461538461545,2.4339494619719693,68.06722689075626,-115.55018053072543,-8.698334361505244
2020-02-06,29.85,30.3,29.69,30.3,66865003.0,26.6406953813362,-0.22289325406467242,32.094391793663995,43.00706617442035,31.460769230769237,2.475689624142448,56.302521008403325,-73.66531214183206,-8.153986056380724
2020-02-07,30.25,30.9,29.77,30.75,55409598.0,27.036349273138224,-0.21898884274255437,31.742840450170874,48.945012118349986,31.48038461538462,2.479452131575624,48.73949579831931,-47.71596352959346,-6.0494958753437125
2020-02-10,30.35,30.61,29.96,30.17,53719181.99999999,26.526395368148954,-0.2597020379432564,31.495413214157203,42.15243444298521,31.487692307692306,2.5033102243947054,58.48739495798315,-49.77619586906083,-9.317703636910132
2020-02-11,30.16,30.82,30.16,30.23,45807210.0,26.57914922038922,-0.28385394828064037,31.320580157024626,43.132144413285076,31.491923076923076,2.502097467284012,57.47899159663863,-36.410454486931634,-9.841932597673726
2020-02-12,30.23,30.47,30.15,30.25,36879362.0,26.596733837802645,-0.2979461407298025,31.190133744462656,43.514799163925865,31.476923076923075,2.4785373845257865,57.14285714285713,-35.06358361112586,-7.998783454987842
2020-02-12,30.23,30.47,30.15,30.25,36879362.0,26.596733837802645,-0.2979461407298025,31.190133744462656,43.514799163925865,31.476923076923075,2.4785373845257865,57.14285714285713,-35.06358361112586,-7.998783454987842
2020-02-13,30.24,30.3,29.65,29.67,49674781.0,26.08677993281337,-0.3518594409024516,31.076523044905645,35.25853215320858,31.432307692307692,2.5022054176700443,66.8350168350168,-50.142694063927074,-9.790209790209786
2020-02-14,29.6,29.95,29.56,29.7,39689228.0,26.113156858933507,-0.38769624940350766,30.93387074041508,36.012094428500774,31.384615384615383,2.500772101464162,61.904761904761926,-53.78033874628979,-7.763975155279514
2020-02-17,29.43,30.2,29.4,30.17,61643397.0,26.526395368148954,-0.37386245265187057,30.769006251565273,47.5002800274553,31.323846153846155,2.4632803215854424,50.20161290322574,-31.891161592358625,-7.026194144838216
2020-02-18,30.01,30.4,29.99,30.2,50145395.0,26.552772294269086,-0.3563703047393183,30.577345376346134,48.212449835073556,31.26461538461538,2.463700869375291,48.132780082987594,8.746355685131093,-1.4360313315926936
2020-02-19,30.2,30.59,29.99,30.51,59419892.00000001,26.82533386417715,-0.3138750856655008,29.4,55.669262204647694,31.242307692307687,2.4432258031592453,37.55555555555555,53.90481850146052,7.5052854122621655
2020-02-20,30.49,31.2,30.35,31.09,57951431.99999999,27.33528776916642,-0.23073638028668597,29.4238,66.49928687763345,31.201538461538462,2.374917188644431,3.1428571428571264,134.81402330432925,5.247122545700747
2020-02-21,30.93,30.95,30.56,30.71,54909230.00000001,27.00118003831138,-0.19328313384702867,29.494848,55.784679157232596,31.14461538461539,2.3844679283231405,19.21568627450974,114.68301041254671,3.749999999999998
2020-02-24,30.47,30.47,29.7,29.97,74409277.0,26.350549194014715,-0.220768104484371,29.56305408,40.52586075579402,31.04769230769231,2.41353423120284,65.07936507936508,-37.57781550651004,-1.0891089108910952
2020-02-25,29.5,29.78,29.3,29.69,62094834.0,26.104364550226798,-0.2621222198898714,29.3,36.04869594848811,30.94269230769231,2.416863067538434,79.47368421052627,-145.76271186440906,-3.447154471544711
2020-02-26,29.21,29.72,29.08,29.37,51749800.0,25.82301067161202,-0.31706208557919524,30.95,31.305560656677812,30.80346153846154,2.3836009052637013,86.32075471698101,-150.8531506113143,-2.6516407026847886
2020-02-27,29.45,30.05,29.4,29.95,54857726.0,26.332964576601295,-0.31022509048588987,30.912599999999998,46.590226572326635,30.696538461538463,2.427628653891521,58.96226415094337,-59.94397759103672,-0.9262322196493586
2020-02-28,29.31,29.75,28.9,28.91,53881359.0,25.418564471103288,-0.38429610469499664,30.875947999999998,31.506207145179555,30.528846153846153,2.469544313355498,99.56521739130429,-145.22345223452288,-4.429752066115702
2020-03-02,29.05,29.7,29.05,29.59,47623186.0,26.016441463159676,-0.38370449355175396,30.796910079999996,45.38090616114448,30.377307692307696,2.521044899766465,69.99999999999996,-87.5,-0.26963262554769746
2020-03-03,29.75,30.11,29.59,29.85,60317178.0,26.24504148953418,-0.3581275390258405,30.721033676799998,50.02568349399796,30.26076923076923,2.5149743136913236,58.69565217391294,-14.538843178946532,0.5050505050505122
2020-03-04,29.8,30.38,29.71,30.36,54509701.0,26.693449233576473,-0.2933236283399978,30.648192329727998,58.36062705399239,30.16346153846154,2.5462035191767285,36.52173913043477,34.869240348692934,0.6297646668876291
2020-03-05,30.56,31.28,30.22,30.94,87707587.0,27.20340313856575,-0.19294080796402469,29.05,66.08099454871295,30.114999999999995,2.5527908712821787,14.285714285714265,122.26540810660669,2.4503311258278213
2020-03-06,30.6,31.12,30.31,30.37,46843030.0,26.702241542283183,-0.15756462894621848,29.0946,54.224474213538855,30.034999999999993,2.5675676745230676,38.23529411764702,76.13126079447304,-0.45886594559161115
2020-03-09,29.7,29.7,29.0,29.03,76566759.0,25.52407217558383,-0.23494722796137069,31.28,36.001689329196154,29.973076923076917,2.4789643705550914,94.53781512605032,-100.59579805581711,-6.62592473464136
2020-03-10,28.9,29.95,28.9,29.89,60902118.00000001,26.280210724361027,-0.22429317046086084,31.2344,49.159992868712045,30.03115384615384,2.0742014456153166,58.40336134453777,-49.17094710282045,-2.6701400195376106
2020-03-11,29.8,29.81,29.24,29.26,51209474.0,25.726295275838197,-0.26364633714324626,31.141024,41.63489418222597,30.020384615384614,1.9651708969703863,84.87394957983182,-61.70798898071598,-2.3690357023690267
2020-03-12,28.98,28.99,28.38,28.57,54895269.99999999,25.119625975075092,-0.34651680862211265,31.05138304,34.66158937483216,29.980769230769226,2.017155370475317,93.44827586206893,-159.97310159321339,-3.772313910407548
2020-03-13,27.45,28.57,27.15,28.26,84007352.0,24.847064405167036,-0.4322242514204042,30.8911000576,31.790950598199185,29.90230769230769,1.960065088030936,73.12348668280866,-206.62878787878722,-3.779366700715013
2020-03-13,27.45,28.57,27.15,28.26,84007352.0,24.847064405167036,-0.4322242514204042,30.8911000576,31.790950598199185,29.90230769230769,1.960065088030936,73.12348668280866,-206.62878787878722,-3.779366700715013
2020-03-16,28.25,28.25,27.05,27.25,67051726.0,23.95904122578916,-0.5750181253914839,30.591812052991997,24.014998671907602,29.767692307692304,2.030848080474985,95.27186761229316,-198.07218592695742,-9.015025041736225
2020-03-17,27.5,28.05,26.89,27.78,74088640.0,24.42503358724488,-0.6380615522874393,30.2376308476928,34.15642818845865,29.675769230769237,2.0607685496229493,79.7266514806378,-144.7165060345574,-3.9086821169145587
2020-03-18,27.92,28.7,27.49,27.67,55265696.0,24.32831819147105,-0.6889581226214503,29.835915145969665,33.05757332969622,29.577307692307695,2.0583509746597333,82.23234624145783,-92.04292580156694,-6.488678607637708
2020-03-19,27.71,28.07,27.05,27.84,72267433.0,24.477787439485144,-0.7074217247620957,29.482405328453304,36.82668522901443,29.484615384615388,2.065253405093192,78.3599088838269,-93.84198833657318,-6.7336683417085474
2020-03-20,27.84,28.55,27.84,28.35,48390395.0,24.92619518352744,-0.6731419631940909,29.171316689038907,47.47347646498915,29.43384615384616,2.0785237409588446,66.74259681093393,-46.384354546171444,-6.620553359683788
2020-03-23,27.27,27.85,27.26,27.51,59706011.0,24.187641252163665,-0.7056220136670923,28.897558686354238,35.611323016507356,29.34961538461539,2.1491472212343745,85.876993166287,-81.26238009392188,-11.085972850678731
2020-03-24,28.05,28.4,27.91,28.35,52143366.0,24.92619518352744,-0.6560195231411861,28.67585164399173,50.46426169435097,29.279615384615393,2.2181654766626733,66.74259681093393,-30.653291042757846,-6.6513006256173846
2020-03-25,28.95,29.0,28.39,28.64,54254740.0,25.05522443031259,-0.5865472639184262,27.26,54.785248976315536,29.21961538461539,2.230763842490923,58.62884160756502,16.513538918705823,-1.3434378229417863
2020-03-26,28.21,28.73,28.13,28.38,31351275.0,24.827767783948023,-0.5461738726308667,27.294800000000002,50.08492323579045,29.137692307692312,2.2211616139021877,51.30718954248369,9.144859999203312,-5.051856808297094
2020-03-27,28.77,29.23,28.6,28.69,64662893.99999999,25.098966093075013,-0.4835887498542206,27.328904,55.542265998137154,29.045384615384624,2.1952868898995,41.17647058823525,66.3157894736847,-1.9480519480519491
2020-03-30,28.47,29.07,28.39,29.03,50676955.0,25.39640939985945,-0.40192133172602595,27.404947840000002,61.13480260286172,28.98076923076924,2.2049304542823953,26.71232876712322,80.97351467430266,1.610080504025204
2020-03-31,29.3,29.88,29.01,29.86,63805901.0,26.122521001715572,-0.2671457610361223,27.4779499264,71.60022625582452,28.97653846153847,2.2349340701052602,0.6688963210702202,180.64516129032376,5.661712668082087
2020-04-01,29.49,29.86,29.14,29.3,56808249.0,25.6326143787765,-0.20318033373165179,27.622072930816,58.784337119878074,28.961538461538467,2.2583390473187936,19.397993311036743,134.67406950442214,7.522935779816517
2020-04-02,29.19,29.39,28.78,29.23,40248140.0,25.571376050909116,-0.15633357064432118,27.75754855496704,57.247312894360455,28.95615384615385,2.248685466803738,21.739130434782574,83.29271594909311,5.219582433405325
2020-04-03,29.15,29.83,29.01,29.43,38832352.0,25.746342701958785,-0.10189427112410954,27.88489564166902,60.76461898035562,28.93615384615385,2.217517666890346,15.050167224080251,99.41239316239339,6.3606794362124965
2020-04-07,29.85,30.39,29.85,30.19,74944943.0,26.41121597594753,0.002545570621059312,28.004601903168876,71.46840897906395,28.98538461538462,2.1602115424576294,5.988023952095787,152.91106845809296,8.441091954022992
2020-04-08,30.0,30.19,29.7,29.93,35990802.0,26.18375932958296,0.06360190736589644,28.195433750915367,64.27041004598065,28.998461538461545,2.1231262018164228,13.772455089820385,112.20332979100166,5.5731922398589
2020-04-09,30.06,30.48,30.04,30.15,41212718.0,26.37622264573759,0.1282631181219287,28.370999050842137,67.5853078517561,29.010000000000005,2.1211123194997143,10.248447204969006,120.55596196049684,9.596510359869127
2020-04-10,30.15,30.87,30.0,30.2,47280471.0,26.41996430850001,0.18145052691230035,28.581899145757923,68.38525332986129,29.00384615384616,2.0945697203229634,18.559556786703652,114.54438565549675,6.525573192239851
2020-04-13,30.19,30.19,29.54,29.86,34209997.0,26.122521001715572,0.19393125429036573,28.856471248266974,56.92241949881075,28.962307692307693,2.0683242989381663,34.12162162162167,57.4720724943362,4.259776536312845
2020-04-14,29.99,30.65,29.55,30.52,56934407.99999999,26.699910950179483,0.2541491318168845,29.098094698474938,69.01917253617049,28.96807692307692,2.085649916997137,12.77372262773727,90.00000000000004,7.540521494009868
2020-04-15,30.59,30.65,29.81,29.98,44135806.0,26.227500992345373,0.25535517111182315,29.310723334657947,54.102662622212286,29.004615384615384,1.9176138849288513,32.481751824817515,68.74904302557026,4.4963401882188885
2020-04-16,29.89,30.19,29.62,29.8,30322811.0,26.070031006400672,0.239031068894338,29.497836534498994,49.79772405372582,29.001153846153848,1.83342652798842,43.145161290322584,23.50434014242023,2.6524285222183934
2020-04-17,30.1,30.3,29.86,29.95,37875851.0,26.201255994687926,0.2354833413006432,29.636096150359116,53.497888236830995,29.02769230769231,1.7839395734569905,37.09677419354845,42.09852847088929,0.30140656396517035
2020-04-20,30.3,30.75,30.01,30.5,59572089.0,26.682414285074515,0.27389485567822547,29.75776461231602,64.88558120587426,29.10192307692308,1.741433283909108,17.7033492822967,107.81749491426977,4.0955631399317385
2020-04-21,30.5,30.5,29.69,30.03,60355286.0,26.271242655107795,0.26337516061020594,29.69,51.862040106441576,29.17,1.757804354094344,40.191387559808604,28.18535825545193,2.736914129319195
2020-04-22,29.8,30.36,29.77,30.33,41391770.0,26.533692631682293,0.2760634318747428,29.77,58.27657894722278,29.288461538461544,1.5797708917871462,25.83732057416281,39.800062480475034,3.0581039755351633
2020-04-23,30.3,31.17,30.28,30.73,58380677.0,26.883625933781634,0.3147671950378417,29.9072,65.60893249928957,29.40192307692308,1.5603217088572578,20.370370370370427,191.9149845135117,1.7886717456111267
2020-04-24,30.83,31.5,30.6,31.2,60367387.0,27.294797563748357,0.3789964431566517,30.109248,72.43840230077629,29.537692307692307,1.5666814947351695,15.306122448979623,242.06417214129138,4.243234213164048
2020-04-27,31.27,31.45,30.8,31.03,37325208.0,27.14607591035614,0.4114382023020795,30.359583360000002,66.6901559177885,29.660384615384615,1.5789934274129516,23.979591836734627,169.07178983371335,2.9187396351575545
2020-04-28,31.05,31.58,30.55,31.42,60087289.0,27.487260879902994,0.46327789163480304,30.55,72.66224514995882,29.77846153846154,1.562513809938883,7.843137254901797,144.05646359583935,4.039735099337757
2020-04-29,30.2,30.2,28.99,29.29,183535564.0,25.623866046224016,0.32869898280277,31.58,33.40742745595736,29.846923076923076,2.007656364328374,88.41698841698839,-139.01458019105146,-1.9089082384460827
2020-04-30,29.29,29.55,28.8,29.24,107814314.99999999,25.580124383461598,0.21552520542379838,31.5282,32.90665601807717,29.881153846153843,1.9262100464336114,84.17266187050366,-152.76532137518635,-4.193971166448234
2020-05-06,28.71,29.2,28.7,29.17,98649301.0,25.51888605559422,0.11881611824171046,31.419072,32.09832695381408,29.901538461538458,1.9188860293018155,83.68055555555547,-152.89816538154795,-2.7018012008005297
2020-05-07,29.19,29.41,28.96,29.06,64781449.0,25.422654397516894,0.03291793178005875,31.25592768,30.6773151601625,29.927692307692308,1.910667448898664,87.50000000000001,-113.96772398441784,-2.483221476510074
2020-05-08,29.16,29.65,28.96,29.44,79537690.0,25.75509103451127,-0.004442959969441773,31.1025720192,41.42677371424398,29.956538461538457,1.9155602294547809,74.30555555555549,-76.90724302071295,-1.7028380634390585
2020-05-11,29.39,29.97,29.05,29.22,68164476.0,25.56262771835663,-0.05121353943165019,30.958417698048,37.39794097828854,29.963846153846152,1.909953620627418,81.94444444444446,-63.09075700543745,-4.196721311475414
2020-05-12,29.09,29.35,28.99,29.13,61031713.0,25.483892725384283,-0.09445301291991726,30.822912636165118,35.69385068594413,29.93576923076923,1.822141316221315,85.06944444444446,-75.7575757575754,-2.9970029970030043
2020-05-12,29.09,29.35,28.99,29.13,61031713.0,25.483892725384283,-0.09445301291991726,30.822912636165118,35.69385068594413,29.93576923076923,1.822141316221315,85.06944444444446,-75.7575757575754,-2.9970029970030043
2020-05-13,29.13,29.64,28.85,29.48,72158052.0,25.790084364721203,-0.09933347775636392,30.71113787799521,46.97026765911871,29.942692307692308,1.8005809932704557,72.91666666666661,-52.65879814709046,-2.8025057698648137
2020-05-14,29.21,29.38,28.96,29.0,58055960.0,25.370164402201997,-0.14031579661390126,30.562246847755592,36.451056340752494,29.933846153846154,1.8295564703495582,89.5833333333333,-63.84287669758074,-5.629677839245039
2020-05-15,29.11,29.14,28.45,28.48,83648411.0,24.915251109472855,-0.21230689205370723,30.425267099935144,28.231660156496673,29.897307692307695,1.8560605330057693,99.04153354632584,-91.18920064166595,-8.717948717948715
2020-05-18,28.48,28.9,28.1,28.68,66015811.0,25.090217760522528,-0.250336304240971,30.22774038994163,34.99673865901085,29.83923076923077,1.7821541546418989,83.33333333333337,-99.36124911284577,-7.573316145665489
