,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2019-07-05,1119.37,1134.65,1117.5,1132.665,25.57672251594222,-2.2157351247353745,1074.883746,74.40399064338112,1090.6390384615383,1.6337222919158092,3.2560840381349396,73.53409394285013,124.21009883833617,2.549094168454787
2019-07-08,1125.87,1127.21,1111.76,1116.79,25.218248942608017,-1.1578211584480869,1077.27439616,57.515788445348115,1090.461346153846,1.6583911636465651,29.296554620194815,72.59054442183515,65.047491292697,0.3224937118217677
2019-07-09,1110.32,1127.86,1107.15,1124.29,25.387606536309214,0.28251395654569933,1079.5694203136,62.359431591036405,1091.1455769230768,1.6406722227917196,16.993970093237394,76.06237291681096,63.45798912209346,-0.09596843704736463
2019-07-10,1132.32,1142.34,1130.66,1140.91,25.762902963951067,2.7335740727771736,1081.7726435010559,71.11629350830555,1095.075192307692,1.069991060559504,2.0829449053787163,83.34612430423336,126.80002580368311,2.167994985224325
2019-07-11,1146.16,1153.24,1139.53,1144.08,25.834484773555438,4.875645969279958,1085.4066848909924,72.57653327815031,1098.5209615384613,1.044034534041636,11.514365302038506,85.05384453447712,133.6899195786381,5.195020136449733
2019-07-12,1142.93,1147.5,1138.56,1145.34,25.862936849297242,6.598857330137889,1090.833350099713,73.22224394229157,1102.3940384615382,1.0135253607996566,9.93051155961839,85.48861033778353,110.8669113834086,6.018587085308055
2019-07-15,1145.34,1150.68,1140.0,1150.51,25.9796806838886,8.286172700267116,1095.825882091736,76.00421042252317,1106.3459615384613,1.0136010320462647,3.431683108576971,88.62702825953659,104.96342765935715,6.862153200263775
2019-07-16,1146.73,1158.58,1146.73,1153.46,26.046294670744405,9.749041748655827,1100.419011524397,77.5978158282573,1109.6186538461536,0.959557327924474,6.039160179287441,89.09959249968205,109.47379698400103,6.525674178056898
2019-07-17,1150.92,1158.44,1146.62,1146.74,25.89455026678813,10.247995655528484,1106.2351103719575,65.67510459254181,1112.079423076923,0.949885149221568,13.965557914602408,85.05920075518374,89.82151261668683,4.24909090909091
2019-07-17,1150.92,1158.44,1146.62,1146.74,25.89455026678813,10.247995655528484,1106.2351103719575,65.67510459254181,1112.079423076923,0.949885149221568,13.965557914602408,85.05920075518374,89.82151261668683,4.24909090909091
2019-07-18,1142.0,1148.17,1132.855,1147.24,25.90584077303488,10.562013723243354,1111.4695993347618,66.13961916625283,1114.6255769230768,0.9474358112668803,17.928853754940583,82.68967133111805,54.88465908162108,3.1134280064713376
2019-07-19,1149.32,1151.58,1131.25,1131.55,25.527554104063643,9.43605051449299,1116.1806394012856,43.81285240834507,1116.6428846153847,0.9955686758239628,45.88355117976582,70.94082308068441,26.168531956724408,0.7622507769436901
2019-07-22,1135.47,1140.02,1125.21,1139.21,25.70036225610034,9.05740639920964,1120.4205754611571,53.09003896214575,1118.496730769231,0.9833017268352795,37.66284269881383,61.27849897517613,-1.3740104201489804,1.4443583647227516
2019-07-23,1143.45,1148.86,1132.85,1148.05,25.899790985082642,9.362714782971352,1124.2225179150414,61.82012540027899,1120.871730769231,0.9822117958613851,20.474431265798184,63.66723625615077,41.50603807571273,1.3583009980885778
2019-07-24,1132.62,1145.455,1128.51,1139.73,25.712093357805184,8.831515200072772,1126.9582661235372,51.083119549002696,1122.6348076923077,0.9939187352055869,36.65175967334235,56.94886972066232,-6.5524188483774255,2.0541014872984227
2019-07-25,1138.95,1143.591,1123.71,1135.94,25.62659167422567,8.012352960478893,1123.71,46.65379582791232,1123.815576923077,0.9819314165644529,44.02099941668276,49.6569560684351,-42.00049578318263,1.0362095188963782
2019-07-26,1228.0,1268.394,1228.0,1245.22,28.091927817119995,15.996743194865758,1126.225,86.66394364254903,1129.2275000000002,2.106255731597397,14.372007640594372,61.0989790707356,436.1398848809224,9.142701878325191
2019-07-29,1242.5,1248.995,1230.2,1241.84,28.015675656038525,21.800390891950883,1143.2852799999998,84.31680872806841,1134.1751923076922,2.110363854770445,18.353100550164562,67.94828586376889,224.11990447508208,8.544857003006783
2019-07-30,1227.0,1236.91,1225.32,1228.0,27.70344787220198,24.994925231354273,1158.2983264,74.41407041127044,1138.1225,2.1274552185801276,27.91877470902105,69.32593233950557,136.7941483856125,7.217070913440558
2019-07-31,1224.87,1234.91,1208.18,1218.2,27.482361724687667,26.431156691213346,1171.509807232,67.66171384310316,1142.0263461538461,2.128047783977195,34.69215670011886,67.98656932629741,91.64855132555114,5.883477762035971
2019-08-01,1217.63,1236.298,1207.0,1211.78,27.33752773825482,26.743062744479403,1183.13591036416,63.15656632981287,1146.803269230769,2.0498255447392877,39.12941306571566,65.61457519562639,72.21657288997355,5.056092105491299
2019-08-02,1203.0,1209.5,1190.0,1196.32,26.9887530606455,25.449392982856125,1190.0,52.965594904897436,1151.2648076923078,2.066328818160793,49.81476873738636,60.47146055128881,33.64873472058342,4.3235607025132055
2019-08-05,1172.97,1176.88,1142.75,1154.75,26.050941718587328,20.829687124230077,1236.298,34.8308094568964,1154.2694230769227,2.1991682382610955,78.5463492853391,47.4655239390795,-32.808761437807895,0.6546145531885211
2019-08-06,1165.52,1181.4,1161.525,1171.08,26.419343431741286,18.275562168050556,1234.42704,43.887429313365914,1157.664807692308,2.2096281044377304,67.25968317160162,42.55712156885246,-14.093786533236456,3.4934382042331293
2019-08-07,1157.8,1179.87,1150.84,1175.91,26.528307318730487,16.45149774747597,1232.5934992,46.52507344807083,1160.584423076923,2.194704131180914,63.92137347598901,37.16875713601871,-22.28925888714318,3.221530709877902
2019-08-08,1186.43,1206.28,1174.0,1206.19,27.211418394927776,17.250404566142834,1230.796629216,60.49509422405899,1164.1840384615386,2.2348152417161233,42.99300544635202,44.6828531658984,18.28542124464285,5.0642393623971165
2019-08-09,1199.995,1204.46,1184.89,1188.9,26.82135926324181,16.300483645541362,1229.03569663168,51.31025790334951,1166.7190384615385,2.2575148065719914,54.943186530646045,46.126008596013854,6.127217381036302,4.314179674133354
2019-08-12,1180.0,1185.61,1168.72,1174.5,26.496497985261588,14.22176516193008,1227.4717826990463,44.55021012472567,1168.328076923077,2.2713586855705867,64.89591108899397,42.06393760165836,-35.970620158317324,3.3945454865573836
2019-08-13,1174.35,1205.43,1172.995,1196.73,26.99800258314355,14.20440150483364,1225.9391470450655,55.42850819825627,1171.4026923076922,2.2724499722780034,49.53139255204446,47.27695753167669,-11.162516863216595,-3.894091003999294
2019-08-14,1176.07,1182.79,1161.07,1164.25,26.26525992281039,11.437926827566343,1224.7947641041642,41.242411764927176,1172.9396153846153,2.345544180944514,82.88816019865652,42.25455096368958,-82.86314747682147,-6.247986858210392
2019-08-15,1168.43,1176.42,1163.0,1169.32,26.379638164432592,9.544558612298943,1222.2457735399976,43.93041769915896,1174.0323076923075,2.330969439036898,74.9917643183209,42.11062094258037,-74.91683080277005,-4.7785016286645
2019-08-16,1180.79,1183.84,1173.0,1179.21,26.602754694934283,8.741326436664622,1219.7987425983977,49.353940845404416,1175.3834615384615,2.3351672291207177,61.27867459643161,45.13122685253319,-36.08069756526198,-3.200623871285504
2019-08-16,1180.79,1183.84,1173.0,1179.21,26.602754694934283,8.741326436664622,1219.7987425983977,49.353940845404416,1175.3834615384615,2.3351672291207177,61.27867459643161,45.13122685253319,-36.08069756526198,-3.200623871285504
2019-08-19,1191.83,1209.39,1190.4,1200.44,27.081699481845398,9.705958476419255,1217.4495928944618,59.4561082215584,1177.5026923076923,2.3576737459882264,38.33112412878944,58.32545781059855,56.66347917820031,-0.9358134314809552
2019-08-20,1195.35,1198.0,1183.045,1183.53,26.70021307832835,9.00216923717926,1215.1944091786834,49.935712283345325,1178.7726923076923,2.3780819422003896,56.40740582374827,54.3775679002224,19.77934143339837,-1.0691119432927614
2019-08-21,1195.82,1200.5568,1187.92,1191.58,26.88181955664368,8.990343830513666,1213.106632811536,54.13143876145045,1180.2388461538462,2.3803975896300154,26.84644194756565,57.298897363945095,61.33165866714514,3.1894349426282687
2019-08-22,1193.8,1198.78,1178.91,1191.52,26.88046596798543,8.873838525228393,1211.5023674990746,54.090893519305396,1181.9611538461536,2.3759647106238506,26.815726290516345,59.205059611283446,47.254796856797306,1.7453974109369177
2019-08-23,1185.17,1195.67,1150.0,1153.58,26.024546739751436,5.654880368378372,1210.1986727991116,34.4889934704129,1182.2049999999997,2.4656626669689987,93.97204916652649,41.4793566853468,-98.1634978976801,-1.8989548519869848
2019-08-26,1159.45,1171.86,1154.845,1171.18,26.421599412838372,4.4724501273319675,1206.586752431165,45.48608784612272,1183.7292307692305,2.464438011481782,64.33743054386257,39.54042760894368,-95.21114990948378,-2.902527794128619
2019-08-27,1183.0,1185.0,1164.5572,1170.82,26.413477880888863,3.466358626485544,1203.1915472852952,45.29943802703016,1184.945,2.4624160279560043,64.94359319750816,38.04575400679307,-53.94098351618562,-1.520733451089255
2019-08-28,1164.87,1178.5,1160.25,1173.75,26.47957812703345,2.872339830933697,1200.0000544481775,47.40720037878231,1185.9334615384614,2.4590858318706803,60.01010271089415,38.69380176756399,-61.45758711400142,-0.06385696040868455
2019-08-29,1186.42,1199.19,1185.28,1194.24,26.941828653826136,4.008737186772805,1199.19,60.258111937532924,1188.0300000000002,2.4730969683515602,25.509345007577146,50.626086175850276,79.30964283850096,-0.2080669825273879
2019-08-30,1200.35,1200.35,1185.72,1190.53,26.858131755124287,4.557438964860239,1200.35,57.22023299133875,1190.1296153846156,2.472909303027827,31.75618791042279,60.47314325768539,64.25870718328108,2.2572471548206976
2019-09-03,1181.85,1189.08,1163.715,1169.55,26.384826920955888,3.2617786603434524,1197.944,42.63448299417191,1187.2192307692308,1.5901874217266108,67.08200033675716,53.205221441364245,-39.115445890936215,-0.8191925102399134
2019-09-04,1179.45,1184.88,1171.53,1182.27,26.67178771650508,3.2241897760600295,1195.68236,51.60892206473768,1184.928076923077,1.6109245794664075,45.66425324128653,56.833934453130645,-10.109051492460571,-1.513611675718909
2019-09-05,1193.66,1214.0,1192.69,1212.19,27.346777260752866,5.544777518845649,1163.715,66.43198105453484,1184.3200000000002,1.6830215543566238,2.8281249999999147,70.27991463542047,137.1817383987186,2.421569372977456
2019-09-06,1209.14,1212.945,1203.26,1206.32,27.214351170353986,6.83145136269377,1164.7206999999999,61.963439360331854,1183.8630769230767,1.6784582867692404,12.0000000000001,75.8589958612492,120.54895843159632,1.2370130415079146
2019-09-09,1207.08,1220.55,1193.17,1205.27,27.190663368834596,7.67791717923933,1165.7062859999999,61.08151596831647,1183.6126923076922,1.6754000871019876,21.658398299078645,75.4593416299981,108.10193188429601,1.1539881831610044
2019-09-10,1196.09,1210.0,1196.01,1205.7,27.20036408755206,8.28790701067237,1167.9000345599998,61.35183994750759,1183.9734615384614,1.6552985731846868,21.04890148830605,75.43060586278484,82.63484797047292,4.518108843773307
2019-09-11,1203.89,1222.47,1202.275,1220.0,27.522969384435193,9.812110929764913,1170.0060331775999,69.73969301246244,1186.4830769230769,1.5045741881808465,3.408306885607874,82.2191047283116,118.18359823623973,4.168445499410845
2019-09-12,1223.47,1242.415,1222.56,1234.97,27.860689754668797,12.08865689566619,1173.153871186944,76.2224073246415,1188.9403846153846,1.4990840882311052,8.501770012561312,84.99274495652797,158.72287366447026,5.479065953775994
2019-09-13,1232.11,1241.05,1227.08,1240.03,27.97484239818129,14.138159781820377,1178.6947614919884,78.12337140095374,1191.4065384615383,1.4990699140768724,2.7235354573483987,88.98499812010802,140.74447369000669,5.911241693855592
2019-09-16,1230.44,1239.02,1225.19,1231.63,27.785339986026166,14.912691561208248,1183.7923805726293,67.39052569106022,1192.3849999999998,1.4283092902326753,13.126026897097132,87.58507057669806,111.32556368958731,4.931203407880734
2019-09-17,1231.63,1235.0,1223.35,1229.88,27.74586031682718,15.209972111313391,1188.482190126819,65.15279922981847,1193.9611538461538,1.3952797974789835,15.255887543357707,83.32049786393587,91.99168038664996,2.984324758842452
2019-09-18,1230.24,1236.24,1216.47,1232.65,27.808350993216433,15.490519868674255,1192.7968149166734,67.22025707420174,1196.1976923076923,1.3678129063771778,12.407878017788903,82.27052380694523,75.50457958577594,3.5379200860121225
2019-09-19,1232.32,1244.34,1232.31,1238.75,27.945965840138605,16.0204017883309,1196.6570697233394,71.66302443978138,1197.813846153846,1.3252247308208023,6.933333333333231,84.53889262199715,97.8263159099751,4.050296926578921
2019-09-20,1233.64,1242.8,1223.58,1229.84,27.744957924388345,15.542213528365892,1201.4253627510054,57.90660911728429,1200.3365384615383,1.2056522328968131,17.984496124031008,79.69190537859329,63.739549357028395,5.154974135351201
2019-09-23,1226.57,1239.68,1223.7825,1234.69,27.854373007596962,15.377339951146723,1205.7168264759048,62.59654731959776,1202.8507692307692,1.2053825670048501,11.968992248061847,78.81437457507083,57.93498075951643,4.433843369111969
2019-09-24,1240.0,1247.11,1210.6438,1218.33,27.485294500113877,13.76785392966599,1209.5791438283143,43.140296992350116,1204.3553846153843,1.2348685901062686,38.07885684043398,59.568783259190575,12.138182638188058,0.5065212549187729
2019-09-25,1216.01,1248.02,1209.2,1245.94,28.10817088101901,14.552469110218908,1209.2,65.10534101253222,1206.1053846153845,1.2630872858557702,3.7592626061809686,71.25983455472749,61.38982877980053,3.2843689899860835
2019-09-26,1242.14,1244.67,1231.82,1242.29,28.02582757097541,14.710187908541457,1214.6348,61.34592069872077,1208.3653846153845,1.2264049673520268,10.446672743846905,75.91974544761325,92.92681160052422,3.0715109477544433
2019-09-27,1242.83,1244.99,1215.2,1225.95,27.657200259711743,13.362643515107266,1215.2,46.82172455406393,1209.6873076923077,1.256811556641025,40.23701002734727,64.9957842740228,-5.4436852483224145,1.679522269221199
2019-09-30,1220.6,1227.405,1213.42,1221.14,27.44966660723582,11.77089057421017,1213.42,43.20807828893148,1210.8265384615383,1.2606059402116119,51.68236877523531,53.58297004151758,-130.03970041326127,0.09344262295082788
2019-10-01,1222.49,1232.8583,1205.55,1206.0,27.109338755856324,9.181900200866494,1244.99,33.45535470033309,1212.8426923076922,1.106053081542858,80.79215535473945,36.07517051508129,-207.38502937883757,-1.1475409836065573
2019-10-02,1196.5,1198.76,1172.63,1177.92,26.478136241540863,4.808851900374066,1244.2012,22.268561628488516,1213.1019230769232,1.174219742529521,92.98315426449135,26.389062255223745,-321.76199658246526,-3.4491803278688464
2019-10-03,1183.34,1191.0,1163.14,1189.43,26.736866331988548,2.2460493640865025,1241.338352,33.24764372701443,1213.8176923076924,1.1887265445796331,69.02686145146089,27.91708768632887,-211.8396381060529,-2.505737704918028
2019-10-04,1194.29,1212.46,1190.97,1210.96,27.22083321707444,1.9300525124185697,1236.64645088,49.31652563175894,1215.2488461538462,1.2367154290647735,43.661639962299716,37.390845136786005,-75.25734734179993,-0.740983606557374
2019-10-07,1207.0,1218.91,1204.36,1208.25,27.15991588040083,1.4442993948732692,1232.2360638272,47.58628169167177,1215.7876923076924,1.1931824753783284,46.85438265786998,42.64243587190068,-41.03643191565364,-0.9631147540983607
2019-10-08,1198.77,1206.8688,1189.48,1190.13,26.752601437402397,-0.39820574730447333,1228.090299997568,37.133142811739184,1215.772307692308,1.2298493809630475,68.2021677662582,39.41994197609507,-89.35591548833129,-3.6308574297351286
2019-10-09,1201.33,1208.46,1198.115,1202.4,27.028415356585114,-0.8584225310926286,1224.193281997714,46.655085964911244,1217.0357692307693,1.1905839328990466,53.74646559849193,42.268558344478784,-49.68206859147443,-2.3732776889163154
2019-10-10,1198.6,1215.62,1197.86,1209.47,27.187339921264964,-0.6452200394044212,1222.110485077851,51.71214312494731,1218.0819230769232,1.1781990596555239,45.41705937794534,50.3300857998342,-23.709146864740912,-1.6595114970566298
2019-10-11,1224.03,1228.75,1213.6384,1215.71,27.327607146668402,0.02694966250987818,1228.75,56.118067236348544,1218.217307692308,1.0731044098048088,38.0655042412818,58.687872202072036,34.66651066368812,-1.3742749361132562
2019-10-14,1213.89,1225.88,1211.88,1217.77,27.373913314029153,0.7176017120150391,1226.3938,57.64889967557901,1218.6576923076925,1.0685464430889187,35.6385485391141,66.88016354395107,34.11580452134303,-1.6936427850655917
2019-10-15,1221.5,1247.125,1220.92,1242.24,27.923967641853203,3.202555862345207,1197.86,71.71440247468053,1220.0796153846154,1.1354382265885943,6.809613572101767,75.9812707446864,121.28789282499828,1.0082612372341193
