,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2018-10-29,1660.0,1665.7383,1495.0,1538.88,248.09233176941643,-69.98074916033329,1748.8244630175495,25.961530325382892,1836.8711538461541,3.3351522780996055,87.9304653977335,27.65329215609528,-238.1541089633104,-10.496929089893904
2018-10-30,1486.16,1540.99,1476.36,1530.42,246.72844301475766,-80.59324553620354,1703.1360596743907,25.39412597295757,1821.3350000000003,3.3155641160385083,85.33528645833329,23.528945102848123,-202.7436118473271,-14.435231828067597
2018-10-31,1569.99,1623.91,1565.09,1598.01,257.6250435971909,-82.5976430325552,1657.7808477395126,38.318527365340465,1806.8526923076925,3.427809117382805,67.00032552083331,27.85802685031787,-101.1370555227581,-9.252960049973028
2018-11-01,1623.53,1670.4465,1598.44,1665.53,268.5103590480844,-77.840545423913,1476.36,48.92512229840534,1794.9557692307694,3.56236940226138,48.68435329861111,37.500001809274345,-51.28158621729759,-8.485351326402782
2018-11-02,1678.59,1697.44,1651.83,1665.53,268.5103590480844,-73.22640290518848,1480.24173,48.92512229840534,1781.5923076923077,3.5276415948702624,48.68435329861111,44.801121214556794,-24.918619777001,-9.07338963711901
2018-11-05,1657.57,1658.09,1596.36,1627.8,262.42767314817013,-71.78664562806625,1488.9296608,42.97827131077599,1767.1615384615384,3.5412744586565887,58.91927083333333,45.719196212436515,-52.11379747194825,-8.071293033342373
2018-11-06,1618.35,1665.0,1614.55,1642.81,264.8475277826179,-68.64317031832002,1497.270074368,46.105602599152114,1753.2557692307694,3.552953343092067,52.952316345854896,47.90239814486923,-33.213344762707614,-6.871765219412369
2018-11-07,1673.0,1759.23,1664.075,1755.49,283.01336523828553,-56.40935723725602,1505.27687139328,63.92758804601335,1744.9550000000002,3.8421744796271002,16.21237804297834,64.82754472193153,54.68414539271882,-1.889565751970041
2018-11-08,1755.0,1784.0,1725.11,1754.91,282.9198598626706,-46.2278870770233,1520.5140591096833,63.79727826446497,1737.3453846153845,3.8409387311085084,16.386479073806505,73.39974398269628,86.7177263610538,-0.7796686832136577
2018-11-09,1732.5,1743.9206,1701.87,1712.43,276.0713971797033,-41.11285618707461,1541.5929343809087,54.10428103625343,1729.768846153846,3.845079896186245,25.86905322656614,74.51176101685235,59.547956287484276,2.898089171974523
2018-11-12,1698.24,1708.55,1630.01,1636.85,263.8866794400923,-42.666004564612194,1560.985499630436,40.85240898465802,1720.045769230769,3.9255230613606242,49.60276338514681,60.601372266225525,-0.613807107529428,-8.154104266147458
2018-11-13,1649.29,1677.0638,1613.75,1631.17,262.9709716237257,-43.849741845422386,1578.826659660001,39.969537637534835,1711.0746153846153,3.9216589331513005,51.38640288899351,46.584742030962,-18.368514349707546,-0.708542071207253
2018-11-14,1656.32,1672.9952,1597.07,1599.01,257.7862597620442,-46.84292926662192,1595.240526887201,34.85204765833256,1700.6396153846154,3.9297034428397084,60.13197243531398,31.527254297909877,-33.757275791638854,3.9073871906841258
2018-11-15,1581.01,1624.82,1546.51,1619.44,261.0799060099967,-47.024452981047716,1546.51,40.64522850887359,1695.4161538461537,3.7711808015639865,53.49109348589257,31.25439000438087,-63.98525234108954,5.816703911344597
2018-11-16,1587.5,1614.48,1573.12,1593.41,256.8834492388658,-48.70724844983101,1559.4732,35.78058715903044,1690.5719230769232,3.763780098637997,61.952281887920904,27.418993310989705,-74.06682569933326,-0.2878580234166187
2018-11-19,1577.01,1581.19,1503.36,1512.29,243.8055939459677,-55.94172070087416,1672.9952,24.717421051976082,1679.944230769231,3.7765868252400385,96.81798745724058,19.339999721579613,-170.82587336208974,-9.200674860254693
2018-11-19,1577.01,1581.19,1503.36,1512.29,243.8055939459677,-55.94172070087416,1672.9952,24.717421051976082,1679.944230769231,3.7765868252400385,96.81798745724058,19.339999721579613,-170.82587336208974,-9.200674860254693
2018-11-20,1437.5,1534.75,1420.0,1495.46,241.09232589148698,-62.31480613173858,1669.602496,22.95071003928667,1669.733076923077,3.7730796549126047,79.26923076923076,19.803589557976156,-196.8724758134763,-10.211164013857447
2018-11-21,1542.99,1550.0,1515.0,1516.73,244.52139371791628,-64.90107185527359,1659.61839616,30.485988905634404,1658.0703846153847,3.7116110103692725,73.42582417582418,23.156478494572173,-113.89586569930503,-6.823319818159475
2018-11-23,1517.0,1536.2,1501.81,1502.06,242.1563525795186,-67.35799147507691,1650.0336603136,28.203165024968136,1645.3907692307691,3.7028530449912487,77.45604395604397,24.91723414684641,-106.28328104606659,-14.436425157648294
2018-11-26,1539.0,1584.81,1524.22,1581.33,254.93595796743818,-62.191783297144184,1640.832313901056,51.66979580419879,1638.1065384615383,3.839985474511454,55.678571428571445,37.5310691879554,-47.93995044996603,-9.891105526779159
2018-11-27,1575.99,1597.65,1558.01,1581.42,254.95046742227498,-57.42826653896714,1631.9990213450137,51.691308043299976,1631.0830769230765,3.8406633289426733,55.65384615384613,46.28857347338504,-28.481322866559086,-7.650531700565861
2018-11-28,1613.92,1681.45,1601.215,1677.75,270.4804205825915,-45.35726889037869,1501.81,69.26339076191167,1626.7926923076918,4.031035936510911,20.42803081989844,63.72065413301846,54.62617383173471,2.4987017747502884
2018-11-29,1674.99,1689.99,1652.331,1673.57,269.8065370135048,-35.71648989059713,1505.4027999999998,67.97588611318285,1623.1338461538458,4.026123954398103,12.12268237740427,73.786533845386,90.83186488780206,2.59936119472525
2018-11-30,1679.5,1696.0,1666.5,1690.17,272.48272535006924,-26.431930960391128,1512.7862879999998,70.58187797279768,1624.132692307692,3.8540505217663985,2.1123188405796838,81.82024961673078,113.89799969668374,5.701027510772295
2018-12-03,1769.46,1778.34,1730.0,1772.36,285.7330819393604,-12.300018055410646,1523.7791107199998,80.1696611913097,1623.7553846153844,3.715547329283039,1.6688061617458334,87.32389769057191,174.65775078765932,9.44277034036456
2018-12-04,1756.0,1770.3382,1665.0,1668.4,268.97304944121333,-9.380940787344116,1544.1439818623999,53.63636787061083,1624.7396153846153,3.5668845107861413,30.68035943517326,78.29693566309588,97.00520231107376,4.706258903860275
2018-12-06,1614.87,1701.05,1609.85,1699.19,273.93689515704585,-4.53082679341901,1562.879663313408,58.51599313756325,1630.9053846153843,3.3281395221043613,22.08796115421105,75.99043291003004,58.38449131995976,13.623232985168443
2018-12-07,1705.07,1718.9262,1625.46,1629.13,262.642090647425,-6.268078487142702,1580.1164902483354,45.453687716689785,1634.701923076923,3.4422478609302636,41.63922531673825,64.42150378062028,40.950952500988826,7.410679554040607
2018-12-10,1623.84,1657.99,1590.87,1641.03,264.560563009179,-6.6084542758189855,1590.87,47.827492697815416,1636.3565384615383,3.3402069910315175,49.65464868187899,55.507617143932784,12.813357614332377,8.195262175865182
2018-12-11,1678.0,1679.4684,1619.6,1643.24,264.91685073350476,-6.623524146994669,1605.2274559999998,48.32862936732943,1635.499230769231,3.235545083537649,48.855458720572784,46.31679019211282,23.48189338050389,9.399091913771757
2018-12-12,1669.0,1704.99,1660.27,1663.54,268.18953888002636,-4.940476050087,1614.32335552,53.27564001820117,1635.4226923076922,3.244630430551047,41.51448305789606,43.799038627746285,46.87502147783342,5.198788361695537
2018-12-13,1680.0,1692.12,1641.5,1658.38,267.35766346938345,-3.977170833990158,1622.6915830784,51.76397557801469,1636.5988461538461,3.211412737814536,47.20604438847783,41.20305745468113,24.270338222504996,4.866512374954157
2018-12-14,1638.0,1642.57,1585.0,1591.91,256.6416249915859,-8.479570783384588,1704.99,35.98180103325389,1634.6411538461539,3.3063666546076216,84.61398810874593,28.66004319950365,-90.58500914427428,-5.11637609894203
2018-12-17,1566.0,1576.13,1505.01,1520.91,245.19527728700297,-17.574276489794556,1702.5902,25.87132161533969,1625.6188461538463,3.0962224832314025,94.1828558884864,21.10422154912683,-208.0203084191622,-9.121817432195837
2018-12-18,1540.0,1567.55,1523.01,1551.48,250.12365544656777,-22.060849034819057,1694.6869920000001,35.26897970392171,1617.7946153846158,3.13434412844855,82.99857315333112,21.310634344188127,-167.81537312278925,-8.205683451960457
2018-12-19,1543.05,1584.53,1483.18,1495.08,241.03106374884274,-29.823709586791892,1687.0999123200002,27.539443241840555,1609.4350000000002,3.1740698914187297,95.9682883859602,15.889690031714435,-153.1074951391165,-15.644677153625675
2018-12-19,1543.05,1584.53,1483.18,1495.08,241.03106374884274,-29.823709586791892,1687.0999123200002,27.539443241840555,1609.4350000000002,3.1740698914187297,95.9682883859602,15.889690031714435,-153.1074951391165,-15.644677153625675
2018-12-20,1484.0,1509.5,1432.69,1460.83,235.50941010261786,-38.29804523763323,1674.8647175808,23.746902604548023,1602.6650000000004,3.094946895096256,91.85881672211778,14.037856764930432,-162.70707060555355,-12.441261088468003
2018-12-21,1464.99,1480.0,1363.96,1377.45,222.0672062771513,-51.152433052536026,1655.490740174336,16.93416754127294,1592.906538461539,3.265777009438122,96.68043216885157,10.677125751486626,-167.53167212273428,-17.438863581874852
2018-12-24,1346.0,1396.03,1307.0,1343.96,216.66807691621497,-63.312167858485054,1626.3376661569023,14.877021923060274,1583.0969230769235,3.274750549810321,91.02751900704543,10.21363899902705,-167.2414907763885,-20.905843372430393
2018-12-26,1368.89,1473.1567,1363.01,1470.9,237.13285688269042,-61.99125161974439,1588.017146218074,45.171889326723345,1577.3838461538467,3.8113005550620453,60.21131940624315,20.99514722909795,-88.57129577952456,-10.367269336940817
2018-12-27,1454.2,1469.0,1390.31,1461.64,235.63999519614904,-60.98858218346891,1554.2950886719052,43.80711562750877,1572.3157692307695,3.8027017181406526,61.144752380713065,29.357692991364754,-74.2552468258169,-11.051337601324207
2018-12-28,1473.35,1513.47,1449.0,1478.02,238.28071597644575,-58.20132171705973,1524.6196780312766,47.193702818300345,1570.9976923076924,3.6803835856340563,57.029071082188,40.11251765188979,-37.86219008378257,-11.152121379708332
2018-12-31,1510.8,1520.76,1487.0,1501.97,73.21227737516132,-53.443766403297104,1363.01,52.24362995115692,1571.2480769230772,3.6870602929272995,51.01133194301364,50.15896665568641,-14.030832935880598,-9.712420500859608
2019-01-02,1465.2,1553.36,1460.93,1539.13,75.02361064231113,-46.14296077110885,1366.165,59.46163326295324,1572.1096153846156,3.708071026256468,41.67441392999822,61.319780482476745,6.724297668687714,-7.190752421037397
2019-01-03,1520.01,1538.0,1497.11,1500.28,73.12989973195671,-42.99625595077782,1373.6528,49.98375343957053,1572.0411538461542,3.73880582532399,49.813045284586615,67.03128516442867,14.46107486694752,-5.755978667135712
2019-01-04,1530.0,1594.0,1518.3101,1575.39,76.79107415864192,-34.04922219182049,1380.8410880000001,63.48635692653461,1571.8126923076923,3.7240319622760274,20.019668027535193,75.85941659045535,89.25461490016814,3.582065999960551
2019-01-07,1602.31,1634.56,1589.185,1629.51,79.42910850789238,-22.334147626348567,1393.63062272,70.39654786162447,1573.6623076923076,3.7826240188417968,1.5417022835510914,83.39237696578654,155.74278482606294,5.029391290896433
2019-01-08,1664.69,1676.61,1616.61,1656.58,80.74861312419338,-10.741720002388092,1412.9049729024,73.41624208909093,1572.8480769230773,3.601285811066681,5.419225670301122,86.79921219487811,163.78522262332905,10.80209754661958
2019-01-09,1652.98,1667.7989,1641.3953,1659.42,80.88704656011119,-1.3103682172065874,1439.2754756121599,73.75330162711097,1572.3038461538465,3.601005620339174,4.650848191336769,89.19807766071396,144.45521261815304,13.594326513009738
2019-01-10,1641.01,1663.25,1621.615,1656.22,80.73106522386578,5.8385298277894435,1463.008928050944,72.51021238113498,1570.9980769230774,3.595828739257735,5.516625632423333,89.81261648244838,110.68265636039088,20.238121165922536
2019-01-11,1640.55,1660.294,1636.22,1640.56,79.9677315596148,10.123751602897073,1484.3690352458495,65.9796049375208,1565.9288461538463,3.458375398988972,9.753523984740662,87.63688527118715,90.14413427700366,22.069109199678554
2019-01-14,1615.0,1648.2,1595.15,1617.21,78.8295552466991,11.503070639201951,1503.5931317212646,56.82262853957594,1563.96,3.274143073276809,16.070993750169066,82.57765645181024,60.00131188259857,20.331706300782763
2019-01-15,1632.0,1675.16,1626.01,1674.56,81.62503325722227,17.02757335266938,1520.013708549138,69.35697721323646,1563.0126923076923,3.3304255885991525,0.6536989795918224,88.00441720742782,81.31378688157726,13.845944659732126
2019-01-16,1684.22,1705.0,1675.8787,1683.78,82.07445448227936,21.897339599942597,1538.6312635232416,70.98211458631312,1565.1146153846155,3.2235918394133614,6.204859791221973,88.21413066271208,96.05708469820067,15.197996770750654
2019-01-17,1680.0,1700.17,1677.5,1693.22,82.53459942420332,26.216189627293716,1561.9228866299877,72.75725095857702,1567.1219230769234,3.2225960263059616,3.743366487654508,88.7522890972787,91.58683673317209,14.560019485527938
2019-01-18,1712.0,1716.2,1691.54,1696.2,82.67985704358185,29.538864838155405,1581.9536825017894,73.374262271454,1569.1588461538465,3.2225882251591025,7.48502994011976,86.99415996269083,99.7671123000563,10.205115877151373
2019-01-18,1712.0,1716.2,1691.54,1696.2,82.67985704358185,29.538864838155405,1581.9536825017894,73.374262271454,1569.1588461538465,3.2225882251591025,7.48502994011976,86.99415996269083,99.7671123000563,10.205115877151373
2019-01-22,1681.0,1681.8668,1610.2,1632.17,79.55876799364638,26.69766889409334,1603.433093301503,46.32300693707872,1567.952307692308,3.3051600970507917,38.35410105436118,68.19024129689508,18.043119053589223,3.6041868997518054
2019-01-23,1656.0,1657.43,1612.0,1640.02,79.97444293237368,24.7936245630583,1612.0,49.08460334046013,1567.2461538461544,3.3060364151712656,38.49615366928783,57.81593671479633,-2.322623641604977,0.6449791655160134
2019-01-24,1641.07,1657.2572,1631.7847,1654.93,80.70151878762037,24.20870522036057,1628.672,54.4284618360491,1569.6700000000005,3.206176814228019,48.238397039719665,55.005475089225364,1.7036422700389484,-0.09960279612212292
2019-01-25,1670.5,1683.48,1661.6122,1670.57,81.46419258883152,24.722187727131995,1642.67648,59.746482342912735,1575.426153846154,3.0641422825014737,37.69516728624546,57.43859429740176,57.54635533230836,0.6719215147461078
2019-01-28,1643.59,1645.0,1614.09,1637.89,79.87057495305272,22.235802936401342,1683.48,46.22173625328915,1578.7496153846155,3.079786375517804,64.69227591904169,46.99994336807918,-86.5404508811715,-1.1067370276895538
2019-01-29,1631.27,1632.38,1590.72,1593.88,77.72445769018168,16.52361197002938,1682.0504,33.84175006250471,1582.5496153846154,3.0372136948326176,97.48167038571877,32.172738783479865,-149.60772841091688,-2.845369873701653
2019-01-30,1623.0,1676.95,1619.68,1670.43,81.4573655854959,17.966498113526995,1678.3971840000002,57.56496495494671,1590.611153846154,3.113746292853417,36.475932419509064,42.62318171581689,8.319811606899686,3.29085276494704
2019-01-31,1692.85,1736.411,1679.0821,1718.73,83.81268173629505,22.74520950101305,1590.72,66.62605197765848,1603.7373076923077,2.8680594667855916,12.135958981680432,57.70346814998445,142.706591850381,2.637707815784449
2019-02-01,1638.88,1673.06,1622.01,1626.23,79.30198310381216,18.851092103732753,1593.63382,44.69394774720454,1614.5938461538462,3.0570298079422176,75.62649717552904,46.59347970814662,-44.150520955490435,-3.4179049519533407
2019-02-04,1623.0,1649.63,1613.5,1633.31,79.64723441535789,16.150104489297064,1596.4893636,46.31704813403543,1620.840384615385,2.4943763724406653,70.76689706296209,40.806687451110385,-70.12946377455482,-2.9974224661179028
2019-02-05,1643.34,1665.26,1642.5,1658.81,80.89072430863695,15.884087361299635,1599.287796328,52.359796361353126,1628.4238461538464,2.4940308613442,53.26410004736057,42.78309161828673,-6.42647068406254,-1.482972834930931
2019-02-06,1670.75,1672.26,1633.34,1640.26,79.98614636666336,14.01488206316776,1602.03026040144,47.67516623630194,1634.6638461538462,2.5109783394066785,65.99652689596478,39.85655211353623,-19.388289424958362,-2.5846607038924314
2019-02-07,1625.0,1625.5389,1592.91,1614.37,78.72363839266355,10.325392076732214,1592.91,41.46219888922172,1638.986923076923,2.5287092735124057,83.76701374827556,31.982030159598967,-120.72313771399645,-4.122272505909328
2019-02-08,1586.0,1588.59,1566.756,1588.22,77.44845169818326,5.231057847168358,1672.26,35.80646247884687,1640.875,2.515907252449141,87.34844242727893,25.53853929730634,-189.77690373563678,-5.675325755146156
