,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2020-08-10,211.67,211.88,206.35,208.25,35.59006625220185,2.788675989810258,200.774565555616,44.83854313582605,208.64076923076922,2.139706477554776,46.64679582712364,66.73328942504061,14.388691602853214,2.8191962081564177
2020-08-11,207.155,207.65,203.14,203.38,34.75777994896909,2.065539978980979,201.08648424450368,35.05768715984452,208.35923076923078,2.145188282374706,70.83954297069049,52.30778965784601,-36.76115589747476,1.0332836562344678
2020-08-12,205.29,210.28,204.75,209.19,35.75071288978681,1.938917292673409,201.3921645596136,50.51210822550778,208.39538461538461,2.210422864632596,41.97714853452554,53.08620938721316,7.404192230866057,2.619573215599708
2020-08-13,209.44,211.35,208.15,208.7,35.666971557428695,1.7785272416612372,201.67832126842134,49.32419106977493,208.23653846153846,2.166447137421186,47.987117552334944,48.17241545354441,19.158056457398,3.306603306603296
2020-08-14,208.76,209.59,207.51,208.9,35.70115169308507,1.6485518200230445,201.88235484305292,49.90126647899776,208.02807692307695,2.1612806869350103,46.91358024691349,46.626866843436005,1.1722765055564364,2.371851416250124
2020-08-17,209.6,211.1874,208.915,210.28,35.93699462911407,1.638017779480009,202.07170774619186,54.218015770822724,207.89769230769232,2.165492215991882,39.50617283950611,49.073316038551354,19.3159876352294,3.128984796468855
2020-08-18,210.53,212.36,209.21,211.49,36.143784449835145,1.7076219610548549,202.25727359126802,58.023611731978356,208.06769230769234,2.076478976440672,33.01127214170681,53.7527938146986,28.72665184716932,3.1608214233452117
2020-08-19,211.49,212.1,209.25,209.7,35.83787223571058,1.5999030496271018,202.6613826476173,50.56247053706539,208.1196153846154,2.0817694568414744,42.619431025228124,53.244962330818176,3.672114315358222,-3.1587697423108914
2020-08-20,209.54,215.0,208.91,214.58,36.67186754572616,1.8865631270027166,203.0493273417126,65.20142351753323,208.37115384615387,2.128628515398369,21.10344827586189,67.64953643864554,55.6612581903486,0.6048103521027806
2020-08-21,213.86,216.25,212.85,213.02,36.40526248760643,1.9652106163767655,203.76636770120984,58.55066594488441,208.72115384615387,2.092557372035603,25.324061826839355,70.22046390595698,94.77906117635094,0.03756926833850498
2020-08-24,214.79,215.52,212.43,213.69,36.51976594205528,2.0578807506000487,204.76505828511307,60.620862991871874,209.13692307692313,2.0877838554170323,20.26000529080529,72.72668608223218,84.78984408772195,-1.2294892535243802
2020-08-25,213.1,216.61,213.1,216.47,36.99486982767891,2.328800305896351,205.683853622304,68.46345292413974,209.3242307692308,1.930459525454312,1.039346696362394,81.30497020866756,115.31060749079352,1.877823795180727
2020-08-26,217.88,222.09,217.36,221.15,37.79468500203812,2.8878535152493328,206.7764682600736,77.51122149481346,209.80115384615388,1.947448689948262,4.960422163588374,85.38758416288857,198.12031073346847,6.194477791116449
2020-08-27,222.89,231.15,219.4,226.58,38.72267568510874,3.7261105480443746,208.61409206886478,83.93027514979602,210.37153846153848,1.9824029931783984,16.31560157086751,83.40886905823268,223.80137572762712,11.407218015537426
2020-08-28,228.18,230.644,226.58,228.91,39.12087426550552,4.5262707811681935,211.7691191792237,85.9894683349565,211.38576923076928,1.7466462203998923,7.997143877186747,85.58193189014072,197.94648278372318,9.426836846885605
2020-08-31,227.0,228.7,224.31,225.53,38.54322997291276,4.831965883687786,214.48244249413239,70.30656230784062,212.31769230769234,1.7763636655636046,21.2878787878788,81.96469320253986,128.02899967337615,8.064206995687597
2020-09-01,225.51,227.45,224.43,227.27,38.84059715312324,5.155208874166817,216.81590054495385,73.31326516854283,213.21846153846158,1.7699330400070132,16.412859560067652,82.16111441320403,103.36887808780405,8.793681187170897
2020-09-02,227.97,232.86,227.35,231.65,39.589142123997874,5.6991148197083135,218.82267446866032,79.5640105523961,214.35807692307694,1.771617695109259,4.773175542406339,86.13318869185048,118.99779865810854,10.162640289138295
2020-09-03,229.27,229.31,214.9602,217.3,37.136717390652876,4.9155754343666445,232.86,41.420953518164225,214.8673076923077,2.2058406305005396,64.96868475991646,65.3679570884159,15.701383533691915,2.747174807319496
2020-09-04,215.1,218.3599,205.19,214.25,36.615470321893135,4.002368503579106,232.502004,36.90811419531643,215.2653846153846,2.229292120429231,67.25695699313337,54.49298572789948,-69.5589010104004,2.169766332856467
2020-09-08,206.5,210.03,202.2,202.66,34.634731460606126,2.3167235463685927,231.40952384,24.657767595750286,215.17499999999998,2.4851785569923934,98.49967384213957,36.828765871219794,-136.41321060026547,-4.863393108628304
2020-09-09,207.6,214.8399,206.7,211.29,36.10960431417877,1.6580931833533157,229.6569524096,41.891360628262696,214.9730769230769,2.3731393601829267,70.3522504892368,34.4350937510676,-78.11983159357008,-1.123122279938231
2020-09-09,207.6,214.8399,206.7,211.29,36.10960431417877,1.6580931833533157,229.6569524096,41.891360628262696,214.9730769230769,2.3731393601829267,70.3522504892368,34.4350937510676,-78.11983159357008,-1.123122279938231
2020-09-10,213.4,214.74,204.11,205.37,35.097872298750026,0.6509258826051507,228.009535265024,35.253453478566556,214.66846153846151,2.417876876883109,89.66079582517933,26.403130558985282,-98.3355931484031,-5.1277313253568595
2020-09-11,207.2,208.63,201.24,204.03,34.86886538985231,-0.2524778531104346,226.46096314912256,33.798758972682364,214.32576923076917,2.420153805850562,91.17647058823533,20.54326350991175,-113.71507064073081,-7.741352023513453
2020-09-14,204.24,209.2,204.03,205.41,35.1047083258813,-0.8473100921683852,224.44328609719275,37.01087511442853,213.90499999999992,2.400313436899367,86.81214421252376,18.09146093576658,-88.97574504613996,-9.343278312295885
2020-09-15,208.42,209.78,206.93,208.78,35.680643611691245,-1.034858882402773,222.58702320941734,44.85213539765205,213.76269230769228,2.402100899135692,76.1543327008223,20.00952972357029,-62.79601235681349,-8.793849111004324
2020-09-16,210.62,210.65,204.64,205.05,35.04318408169983,-1.4675554117043816,220.87926135266395,38.488422428218186,213.63961538461533,2.395790928886377,87.95066413662238,17.864089759900683,-66.10969406060416,-9.08083181838336
2020-09-17,200.05,204.33,199.96,202.91,34.67745663017659,-1.9605506365223277,219.30812044445082,35.063369448498506,213.62153846153842,2.35909344480317,91.03343465045596,17.25362511655665,-88.30816958851958,-10.718528622343474
2020-09-18,202.8,203.65,196.25,200.39,34.24678692090625,-2.5254836401658167,217.37330840000573,31.14669746740921,213.28307692307692,2.297981944016295,88.69161431302926,18.925802561400754,-99.76460778648881,-13.494496006906981
2020-09-21,197.19,202.71,196.38,202.54,34.6142233792123,-2.767804555952978,214.83851139200505,38.21281895858089,213.0461538461538,2.3100908517283556,82.81890193936086,23.895727502073115,-90.61957768139858,-6.7924528301886875
2020-09-22,205.06,208.1,202.075,207.42,35.448218689227886,-2.5368274437525145,212.60789002496443,51.71080313717389,212.98923076923074,2.3614870401480035,66.21294615849975,36.06749599831732,-34.19740917487063,-3.187864644107357
2020-09-23,207.9,208.1,200.03,200.59,34.28096705656264,-2.871796060190917,210.6449432219687,37.83059840572985,212.61653846153845,2.443110064511998,80.37078412837687,34.09129362850785,-67.8606627927196,-6.375729288214702
2020-09-24,199.85,205.57,199.2,203.19,34.72530882009553,-2.8941014313583935,208.91755003533245,44.62097393729618,212.29730769230767,2.455752733412245,62.667900311459455,38.792343900486706,-65.43497312074021,0.26152176058423027
2020-09-25,203.55,209.04,202.54,207.82,35.516578960540635,-2.5092512072718876,199.2,55.10061459669715,212.22500000000002,2.4951657383497503,37.761902968816436,52.643970007731845,37.5239555999903,-1.642292583652799
2020-09-28,210.88,212.57,208.06,209.44,35.793438059357285,-2.049904151850569,199.39679999999998,58.40547074598476,212.0273076923077,2.455467702267229,29.047493531433748,62.036339482278755,110.484508472319,1.9817889662560224
2020-09-29,209.35,210.07,206.81,207.26,35.42087458070278,-1.8405592605450067,199.92372799999998,52.200885451060905,211.80576923076922,2.459626656087196,40.454299621417064,63.84530475289171,72.5113879517444,1.5831005244326766
2020-09-30,207.73,211.98,206.54,210.33,35.92818861362661,-1.410667288604202,200.42957887999998,59.47592656671261,211.67653846153846,2.4776108868985993,13.725490196078319,71.32170643656836,106.19762311865409,2.395209580838331
2020-10-01,213.49,213.99,211.32,212.46,36.292031345272235,-0.887866828666489,200.9151957248,64.03352400288759,211.52230769230766,2.4720510024353572,8.62457722660654,77.9850558526583,148.67240231241817,3.4321600701037007
2020-10-02,208.0,210.99,205.54,206.19,35.2210013323999,-0.9683181283886029,201.69968398131198,45.827406782851035,210.94692307692307,2.4929913807421795,43.96843291995495,67.74392499710689,33.964646464645234,0.379728348181686
2020-10-05,207.22,210.41,206.98,210.38,35.93672952282017,-0.686069794798982,202.43710294243326,55.88556345175144,210.32384615384615,2.4760201519830902,20.349492671927912,70.35982198364708,68.19516971279349,2.4195511416192
2020-10-06,208.82,210.18,204.82,205.91,35.17317224091597,-0.8136977978862774,203.13027676588726,45.15306664034468,209.43923076923076,2.487836831807282,45.54678692220974,62.029378730590054,19.076470630739315,0.2434156078087727
2020-10-07,207.06,210.11,206.72,209.83,35.84277952169102,-0.5917117855143772,203.781860159934,54.373972391803484,208.8353846153846,2.5162019902369304,23.449830890642584,62.575626577307524,53.058632096832,2.1517939730295583
2020-10-08,210.51,211.19,208.32,210.58,35.97089315959441,-0.35121890647070586,204.21434855033797,56.069646442067544,208.19346153846152,2.510806833411875,19.222096956031535,62.65492517004075,71.94982645753757,2.5169173847427175
2020-10-09,211.23,215.86,211.23,215.81,36.864272261240714,0.25841191222696125,204.77240066631094,66.49079360872432,207.5842307692308,2.5324913670552442,0.2549719530852185,74.95231726311891,165.61632494034174,3.367180764441039
2020-10-09,211.23,215.86,211.23,215.81,36.864272261240714,0.25841191222696125,204.77240066631094,66.49079360872432,207.5842307692308,2.5324913670552442,0.2549719530852185,74.95231726311891,165.61632494034174,3.367180764441039
2020-10-12,218.79,223.86,216.81,221.4,37.819145909080646,1.17902395636645,205.88116059967984,74.30784171331032,207.7419230769231,2.2797868010406357,8.9098152843173,78.99482215300364,247.15808563340394,7.973664959765908
2020-10-13,222.72,225.21,220.43,222.86,38.06854045753258,2.0033322649502168,208.03862132771826,76.05831560472649,208.0730769230769,2.261294067366706,8.114640883977879,82.1547956089503,205.1790833419679,9.831945197378158
2020-10-14,223.0,224.22,219.13,220.86,37.7269040897902,2.4667837059779174,210.4426143418377,68.39783861075387,208.7730769230769,1.969802986886206,15.020718232044175,80.99186798974978,138.2684766214175,10.215080592843968
2020-10-15,217.1,220.36,216.01,219.66,37.52192226914478,2.7060486958887964,212.51004833398042,63.773179998291674,209.09499999999997,1.8070827289691886,19.164364640884013,78.25483695638377,80.66366819450366,8.452651328132717
2020-10-16,220.15,222.29,219.32,219.66,37.52192226914478,2.86266885954106,214.28804156722316,63.77317999829168,209.6446153846154,1.7036465108121888,19.250780437044774,76.43014960080643,86.79490035246745,5.901070292160838
2020-10-19,220.415,222.3,213.72,214.22,36.592671348885524,2.5187938440601556,224.22,44.244379915100716,210.03653846153844,1.779168560860682,42.25297962322184,64.47425513318589,32.74570365090666,6.794954883094868
2020-10-20,215.8,217.37,213.0901,214.65,36.66612316795014,2.254973887839384,224.01,45.81815293018632,210.39192307692306,1.7765487618388478,40.59976931949248,55.475435926564444,5.132770186410763,5.64004134061716
2020-10-21,213.12,216.92,213.12,214.8,36.691745895530815,2.0345454447850386,223.573204,46.45087052090761,210.62346153846153,1.7515866275267753,40.023068050749664,45.49578417994143,1.5402331285540218,3.3586757771148195
2020-10-22,213.93,216.055,211.7,214.89,36.69011492013301,1.8458388817677474,223.15387984,46.89735335480101,211.00192307692308,1.7079648905360312,45.522717247463675,38.20123583868781,-17.77978527344228,2.60217723453017
2020-10-23,215.03,216.28,213.16,216.23,36.91890525003658,1.7838512454235058,222.4666470496,53.782350170099505,211.51423076923078,1.6908312825564793,44.04119666503193,36.64439655468404,-9.1868309609769,4.327897327028853
2020-10-26,213.85,216.3399,208.1,210.08,35.8688600792105,1.2243583537529616,221.820648226624,31.377035451983026,211.88692307692307,1.774822376939512,74.20304070622846,28.523890507092954,-87.26564122597219,-0.11886083773118433
2020-10-27,211.59,214.67,210.329,213.25,36.410102874579394,1.0249339132275281,220.72299636849408,45.43676010194776,212.29884615384614,1.7854583594282074,58.65620402157921,31.10512888266291,-73.76280364117962,-1.1862286270330393
2020-10-28,207.67,208.84,202.1,202.68,34.60539109317586,0.013818651696510642,219.71315665901454,24.968089861358816,212.11653846153845,1.9952139366511954,97.49026395499779,21.69384829801292,-212.32075875365737,-8.455284552845528
2020-10-29,204.07,207.36,203.37,204.72,34.953698759596215,-0.6157881047930402,217.95184099311308,32.05676273470531,212.27538461538458,1.8929258455387044,88.66291648636953,18.78599787524294,-163.2744796661455,-8.139639235394425
2020-10-30,203.5,204.29,199.62,202.47,34.56953589222081,-1.281539402842725,216.36665689380177,28.49386110318862,212.24769230769226,1.8904546973379317,88.86283704572101,17.87611125955162,-163.6300928597434,-8.326541700624835
2020-11-02,204.29,205.28,200.12,202.33,34.54563242491746,-1.7997030762111024,214.35705806654556,28.25934480980597,212.0365384615384,1.832630561320693,88.98373983739833,17.138987467832123,-126.42314821311798,-7.889465537649087
2020-11-03,203.89,208.12,203.12,206.43,35.24566253880152,-1.858096802340583,212.5886110985601,44.354317926966786,211.92076923076922,1.8720912016248201,69.97354497354497,25.002627869122282,-70.0788237273649,-6.022944550669211
2020-11-04,214.02,218.32,212.4185,216.39,36.946223498383276,-1.0881420658056697,199.62,66.35702256934039,212.27192307692306,2.0875262552067646,26.058201058201156,46.561466707757084,58.858064641517664,1.0129773130426605
2020-11-05,222.04,224.12,221.15,223.29,38.1243229583345,0.0779266544516588,199.994,74.68000838843648,212.77038461538461,2.155617982298709,3.387755102040867,63.24505943782443,146.33857296588118,4.025157232704396
2020-11-06,222.26,224.36,218.03,223.72,38.19774075076624,1.0249271999016685,200.95904,75.13993402507299,213.20346153846154,2.1500444105365775,2.5869037995150146,74.63440502537794,123.87452729593197,4.152700186219733
2020-11-09,224.435,228.12,217.88,218.39,37.287701602716965,1.3300139269647673,202.3630976,59.15660319342072,213.6726923076923,2.119152128333896,34.14035087719305,71.70948639118761,104.03954835653802,1.6287402857275817
2020-11-10,214.5,216.5,209.72,211.01,36.02764739772566,0.9651671868921028,204.423649792,43.7085625795071,213.69692307692304,2.200577199913482,60.035087719298296,61.127961687692306,4.363677164451122,-2.414096101373537
2020-11-11,212.39,218.04,212.2,216.55,36.97354174672998,1.1102568670414712,206.31935780864,54.4286178312977,214.10615384615377,2.211273748265545,40.59649122807015,60.55314404910482,39.452308345885086,3.079779131759329
2020-11-12,217.21,219.11,214.46,215.44,36.78402139882478,1.1227316094144726,208.0634091839488,52.04556918624931,214.32192307692304,2.188227675117937,44.49122807017547,58.60685793749844,46.43037097007491,1.0269636576787797
