,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2020-07-16,125.08,125.52,123.91,124.76,23.74816703769095,2.0418395141908263,121.77161698127955,74.65906842287306,119.87230769230771,1.090748227403266,20.284360189573444,73.84154885435555,86.85599742934556,4.34055365058126
2020-07-17,125.09,126.065,124.83,125.63,23.913772242266063,2.122943205563814,122.69472592464923,79.44839678412522,120.11846153846156,1.089710824518951,13.956043956044056,75.51721670711885,102.95697050003432,4.709118186364387
2020-07-20,125.47,125.84,124.79,125.24,23.839535426422046,2.13118178763024,123.45167525821238,72.11654694494521,120.46384615384616,0.9485216998767892,20.750000000000135,72.8071556043529,86.58152878030702,3.606882859033752
2020-07-21,125.49,126.64,124.92,125.07,23.80717578874645,2.099788291669384,124.07237371173414,68.79565318047212,120.82730769230771,0.9372257135163413,28.728414442700334,69.88715416190644,87.23807008276084,3.4662475181998658
2020-07-22,125.5,126.4,124.21,126.14,24.010851155292855,2.136619161880475,124.21,76.84803030675423,121.19076923076925,0.9354783365956185,12.624584717608037,74.2061840387126,81.27340823970023,3.7079667845104045
2020-07-23,126.12,127.18,125.6,126.16,24.014658171489984,2.142721762052915,124.64739999999999,76.98126518336579,121.49961538461541,0.9173739410691661,16.190476190476325,73.94995602580832,109.33009288666756,3.223694976272294
2020-07-24,126.99,127.77,125.315,125.96,23.976588009518693,2.107130103931027,125.15392,72.00853173503327,121.80846153846156,0.9171758998733656,26.30813953488377,68.50371775647172,105.27330218214519,2.4981690943119808
2020-07-27,125.71,126.64,125.54,126.32,24.045114301067013,2.083949971739429,125.54,75.43592751386716,122.07923076923076,0.8992418390590846,24.328859060402756,66.48088955785504,87.93206769260428,3.1352057478771957
2020-07-28,126.37,128.46,126.29,127.88,24.34206156444308,2.1664846263273603,125.986,84.99180247665731,122.42384615384617,0.9136411631226794,8.721804511278377,73.40484212281903,172.012578616353,3.2205989183953467
2020-07-29,127.56,129.24,127.36,128.31,24.423912412681354,2.240761240305602,126.4808,86.7028209835453,122.83000000000001,0.8762942535884688,13.737075332348677,76.10687287975873,193.5269761215422,3.434099153567114
2020-07-30,130.66,132.03,129.65,131.42,25.015903431334916,2.5215105960970305,127.03264,93.31619527416515,123.35653846153846,0.9635251889334097,7.019562715765407,81.47107808352196,263.0596928761075,5.06035654328882
2020-07-31,130.0065,131.21,129.27,131.12,25.023081834270364,2.6888041301661474,128.032112,88.23631959385965,123.92192307692306,0.9216406468550538,10.668229777256698,83.76844250751424,167.27941176470642,5.317269076305225
2020-08-03,130.47,131.92,130.47,131.29,25.055524817124432,2.8027941738936306,128.8316896,88.6562353596722,124.43730769230768,0.9089905780446829,9.113300492610945,86.0246564713351,146.4765798852979,5.234049374799605
2020-08-04,130.77,133.93,130.7,133.79,25.53262750615491,3.0595921377952777,129.47135168,93.04033014612767,125.15115384615386,0.7756312049940182,1.3972055888225012,90.14141346492949,153.50030556018675,6.495263870094719
2020-08-05,133.59,134.65,133.12,133.44,25.46583312969064,3.1979997489683996,130.363081344,87.3677190850318,125.75807692307693,0.7263548561742065,11.590038314176308,89.10695195108848,141.80967790421147,6.547428936442033
2020-08-06,132.8502,133.37,132.12,132.71,25.326519144493744,3.2117607007539846,131.2204650752,75.80070946030155,126.26346153846156,0.7152583117966094,18.582375478927162,85.63954132999753,95.23968248089687,6.108579195650448
2020-08-07,132.89,133.64,132.45,133.55,25.486825648007986,3.2529493586970943,131.8284516621305,79.5409041424295,126.78538461538461,0.716523920587469,10.536398467432884,86.04039597438434,91.01552056510123,5.87442524179484
2020-08-10,133.7,134.4399,133.185,134.1,25.59178823959469,3.2920236706616492,132.3927613297044,81.7563810004939,127.29384615384615,0.7132669670214594,5.268199233716578,88.17873677670428,94.4434340344556,6.293595434369053
2020-08-10,133.7,134.4399,133.185,134.1,25.59178823959469,3.2920236706616492,132.3927613297044,81.7563810004939,127.29384615384615,0.7132669670214594,5.268199233716578,88.17873677670428,94.4434340344556,6.293595434369053
2020-08-11,134.27,134.7399,132.795,133.23,25.42575650381208,3.215719799173314,132.795,67.81663590055501,127.74000000000001,0.7406540027722386,16.020329128160668,82.9178927457411,79.27972813536063,5.771673547157825
2020-08-12,133.77,135.97,133.7,135.46,25.851332102427268,3.2971829220907694,133.18398,78.8884728269269,128.2492307692308,0.7844876676149837,4.7864852182073285,86.07461506432496,106.65867046094482,7.235592146928448
2020-08-13,135.08,135.87,134.93,135.78,25.91240124662317,3.348959637515094,133.741184,80.06917375946837,128.74500000000003,0.7845051192921296,1.8216682646212643,89.56489489136817,107.92728610867213,6.1776665624022575
2020-08-14,135.61,135.64,134.55,135.1,25.78262931520688,3.2971156437590423,134.1869472,70.07547032731443,129.23038461538462,0.7913060722476009,8.987603305785177,87.54041696110185,90.78279695571499,5.291871249318052
2020-08-17,134.94,135.7,134.66,135.5,25.858965745451755,3.2508319945910955,134.54355776,72.49845428615106,129.67692307692312,0.7756234440055703,5.458768873403007,87.62434723813716,93.67161674047247,3.1045502967584944
2020-08-18,135.81,137.52,135.42,136.51,26.051715231820065,3.25809315841002,134.828846208,77.91641058970121,130.15615384615387,0.7780801854981942,12.242424242424477,85.51499692419009,135.5092756587198,4.110738255033546
2020-08-19,135.54,136.32,135.5,135.77,25.910492835867046,3.1676214986281366,135.3670769664,66.41307984344583,130.56692307692308,0.791937434760842,21.21212121212121,78.83774285412808,92.8388805343273,3.412293396298285
2020-08-20,135.24,136.98,135.19,136.85,26.11660119752821,3.146794739555446,135.19,73.31329845077383,131.04192307692307,0.7802630852383149,9.503546099290991,81.16519717612057,100.96466124700505,2.287166454891997
2020-08-21,136.6,138.101,135.91,137.44,26.2291974321394,3.141682096526324,135.656,76.48085064818923,131.5296153846154,0.7796745469081209,8.931225510066213,83.2909330589893,128.69710533642063,2.997601918465228
2020-08-24,137.49,138.78,137.2,138.51,26.433397383044444,3.1872299449049137,136.145,81.30894465073494,132.025,0.7811745120102102,4.05405405405421,87.08896849601905,160.64063575782058,4.3704317685178085
2020-08-25,139.0,139.15,137.8,139.06,26.538359974631152,3.230468516199778,136.672,83.40967005880687,132.55653846153848,0.7684161889659945,1.280227596017118,90.7404717509692,152.8532236885981,4.125795582178951
2020-08-26,138.57,139.32,138.25,138.39,26.41049645397098,3.174083140249053,137.1676,71.63953183648698,133.06884615384612,0.7810723091744766,13.537117903930222,87.32802938534208,128.55530839789495,3.1991051454138644
2020-08-27,138.84,139.69,138.18,138.21,26.37614506036079,3.0793757016523102,137.59807999999998,68.52225237421095,133.53307692307692,0.7816387477123722,21.464829586656816,81.74419984205052,111.69040050715984,3.737896870074321
2020-08-28,138.32,138.91,136.95,138.77,26.48301606270362,3.0147544810805016,136.95,72.92120340268632,134.01807692307696,0.7786051046190774,13.343002175489286,81.01465174655229,75.54889524847245,2.4435257640631933
2020-08-31,138.19,138.73,137.82,138.33,26.399045989434256,2.8946694281415546,137.498,64.43155012818109,134.49384615384616,0.783515080710313,22.704507512520586,77.26902709029423,68.27650647661338,1.8780380026513561
2020-09-01,137.86,138.22,137.07,138.18,26.370419828092423,2.7556321994498774,137.07,61.50235887750629,134.95,0.788882830586517,29.37743190661469,73.66083287501102,36.88617514270305,2.279792746113999
2020-09-02,138.11,141.44,137.61,140.51,26.815079534268826,2.8011656276891586,137.594,79.16132245512497,135.43576923076924,0.813732838245735,13.497822931785322,76.83476863156245,129.32973783103395,3.697416974169735
2020-09-03,140.74,141.7,137.09,138.26,26.385687114141398,2.6254306711508093,141.7,51.68727803225347,135.81846153846155,0.900651443965538,48.86363636363639,60.416161543848666,77.50654832334722,1.2819573657607501
2020-09-04,137.81,139.19,136.12,137.96,26.32843479145774,2.4338955266133837,141.60739999999998,48.96806946128657,136.07,0.7930479655260525,57.4500768049153,51.269077827320906,-12.900849770500576,1.6130220225381142
2020-09-08,138.52,138.64,135.038,135.94,25.942935818721118,2.0949560768861772,141.387904,34.36163912216625,136.2553846153846,0.8538318452068703,86.46052236565612,38.6925444296619,-106.25519599284962,-1.0913853317811408
2020-09-09,136.42,139.56,136.27,138.15,26.364694595824055,1.9818273789302623,141.00690975999998,52.83277446573482,136.51923076923077,0.9019883791094483,53.28730111077746,41.365929249515446,-8.514041371435201,-0.2599090318388458
2020-09-09,136.42,139.56,136.27,138.15,26.364694595824055,1.9818273789302623,141.00690975999998,52.83277446573482,136.51923076923077,0.9019883791094483,53.28730111077746,41.365929249515446,-8.514041371435201,-0.2599090318388458
2020-09-10,138.12,138.715,136.51,136.7,26.08797503618638,1.754939340600913,140.6487751744,43.25022248638128,136.63115384615386,0.8639707460594985,75.05253677574328,35.89310724109587,-90.70716825424721,-1.6971091615130256
2020-09-11,137.69,138.66,137.16,138.14,26.362786185067932,1.6720505431565584,140.312128663936,53.33649806293078,136.81192307692305,0.8811055024331138,53.43740618432924,39.44960276595416,-26.827466689399728,-0.1806488908158104
2020-09-14,138.44,139.58,138.33,138.63,26.456298312117905,1.6271427896812725,139.99568094409983,56.493912086909745,137.0396153846154,0.8707912695925301,46.08225758030627,44.27231598386735,65.0810639394294,0.30388539179508534
2020-09-15,138.79,139.77,138.39,138.63,26.456298312117905,1.5734157145689096,139.77214008745383,56.49391208690974,137.23499999999999,0.8662140391771453,46.08225758030627,47.487458129142816,70.10163930223777,-0.1008863587230776
2020-09-16,139.57,140.17,137.6,137.7,26.27881611179857,1.4392031546994701,140.17,47.677068943375225,137.37346153846153,0.8789189628439763,60.04202942059461,44.977628945897,24.446447466392616,-0.4554326610279938
2020-09-17,137.06,137.88,136.19,137.52,26.24446471818838,1.3032907142923875,139.9894,46.00932960622847,137.5384615384615,0.8669223965668291,62.743920744521056,46.10615637182956,-99.53886449994403,-0.4776378636560982
2020-09-18,136.91,137.93,136.26,137.37,26.215838556846553,1.1699884807621288,139.68544799999998,44.45432166245744,137.61192307692306,0.8080762519290436,64.99549684779343,45.8842289556027,-85.64907819864614,-2.2347163902924962
2020-09-21,137.0,137.47,134.7,136.71,26.089883446942505,0.9995666341983735,139.40581215999998,37.722651338139706,137.6476923076923,0.8139205130419057,71.28571428571401,42.83811485522824,-139.92997749997667,-1.1210762331838442
2020-09-22,136.49,139.03,136.24,137.96,26.32843479145774,0.9543692714011627,139.03,53.6680874711934,137.7576923076923,0.8242943722207714,53.428571428571146,48.424678642059654,-16.433773076497317,0.0
2020-09-23,138.42,138.42,136.09,136.31,26.01354701669763,0.776458297455747,138.597,38.18254720149577,137.78884615384612,0.8600914558352212,70.56672760511857,42.09420989300025,-75.00016134549402,-1.1959988402435529
2020-09-24,136.665,137.15,135.71,136.92,26.12996007282106,0.6768817988095748,138.2073,45.19768611937206,137.80461538461537,0.8520788378698767,59.414990859232184,41.591142975589435,-92.8727881561,0.7209062821833087
2020-09-25,135.89,137.99,135.89,137.62,26.2635488257496,0.6469927266644788,137.99,52.60420940776993,137.8757692307692,0.8495681649510153,46.617915904935714,45.521456682081045,-33.2166710415059,-0.38364096996018904
2020-09-28,138.56,139.94,137.78,138.01,26.337976845238348,0.6473133370731148,135.71,56.531872620523636,137.92038461538462,0.8375796741342127,39.4881170018281,50.51826545411134,86.5013774104705,0.9583028529626938
2020-09-29,138.39,138.42,136.66,137.26,26.194846038529207,0.5803586775690803,135.7946,47.456436654278136,137.91346153846155,0.8409822218300403,53.19926873857399,49.9638309134279,-16.87562482586971,-0.6370348921384071
2020-09-30,138.16,139.85,137.81,138.99,26.455854998700392,0.6592932471591553,135.877508,63.621695542364606,137.93192307692306,0.8638609886188208,21.572212065813137,60.59929694482988,100.85684430512073,0.25968405107120657
2020-10-01,139.58,139.99,138.21,139.24,26.503440895165426,0.7335662774971468,135.95875784,65.4641970487491,137.93884615384613,0.8610829590681632,17.001828153564507,69.00696670928168,103.91875365555353,0.44002019764842654
2020-10-02,137.93,139.12,136.95,138.12,26.290256079002074,0.6940529391295058,136.1200075264,51.45401123378104,137.92846153846156,0.8707001927014157,37.477148080438454,64.77411487783884,25.530263838592667,-0.36788573901752214
2020-10-05,138.72,139.65,138.3,139.39,26.531992433044444,0.7564963015009596,136.274807225344,62.40273009837244,137.97384615384615,0.8887579731341275,14.259597806215746,71.84317938896403,111.03965702036412,0.548221885594742
2020-10-06,139.42,140.77,138.81,139.61,26.57386802193368,0.8143479808347251,136.42341493633023,64.08644500234861,138.00615384615386,0.885973146961875,19.110378912685213,73.58715253071914,137.51690966481146,0.7069176945827153
2020-10-07,140.08,141.39,139.37,140.7,26.781342530521222,0.9373446187077832,136.68421004015042,71.6379694092948,138.0973076923077,0.8950337854191838,10.31390134529145,78.20961683866126,151.68027299036527,1.493183293659376
2020-10-08,140.56,141.93,140.3635,141.65,26.962168937088357,1.0988109917569489,137.06067323693838,76.75081155425306,138.23076923076923,0.901979599819173,3.8727524204702686,83.70204689939845,160.3699674269213,2.1784606506528243
2020-10-09,141.84,143.64,141.7,142.92,27.203905291130727,1.3141044636130346,137.54760591324455,81.9660790313824,138.32346153846154,0.8586653116344951,8.053691275167775,85.69630251745953,192.57528052892576,3.0945682752650883
2020-10-09,141.84,143.64,141.7,142.92,27.203905291130727,1.3141044636130346,137.54760591324455,81.9660790313824,138.32346153846154,0.8586653116344951,8.053691275167775,85.69630251745953,192.57528052892576,3.0945682752650883
2020-10-12,143.33,145.33,143.33,144.49,27.502744720931144,1.5930483009519776,138.2786932036552,86.46885636415146,138.56307692307692,0.810490997731845,7.902163687676402,87.12291289549012,196.15916771187818,4.931009440813377
2020-10-13,143.82,144.84,143.46,144.21,27.449448516890307,1.771103463528675,139.26587615514347,82.08272437454553,138.80346153846153,0.8100573831849486,10.536218250235201,86.96022355323844,145.38048612200757,4.864746945898776
2020-10-14,144.18,145.1,143.08,144.04,27.41709010729408,1.8768606027151975,140.1148534934234,79.15732459175938,139.11499999999998,0.7412803132625433,12.135465663217476,86.1755507856911,115.65255957286892,4.855499745213647
2020-10-15,143.06,144.39,142.89,143.83,27.377117954263454,1.9215778986281293,140.84497400434412,75.18524709569446,139.3334615384615,0.686845827740419,14.111006585136373,83.6713249903659,87.02771889911833,5.208104747275257
2020-10-16,144.42,145.87,143.92,144.39,27.483710362345125,1.9793868581197103,141.47287764373596,78.61856101572616,139.62923076923076,0.6422276966322998,13.249776186213214,82.12649239206633,99.580592544365,4.660771238039995
2020-10-19,144.47,145.39,141.13,141.91,27.011658269411992,1.804286904922236,145.87,45.30616982921954,139.77423076923077,0.7220874011841436,38.976377952755996,67.7766359536852,35.65597467088221,4.108282591152515
2020-10-20,145.61,145.69,141.9,142.48,27.120154113352264,1.6920087432442301,145.7752,51.0291563625557,139.92230769230767,0.7227922970145568,33.36614173228362,57.99655508689335,45.387082002418374,4.0607654104586635
2020-10-21,142.49,144.3368,142.47,143.25,27.266718674464574,1.6461838730606644,145.682296,58.13104171880127,140.09999999999997,0.7273208185971082,25.787401574803205,53.57294952347039,38.9904189396172,4.090975148960903
